time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-28 13:02:24,2025-03-28 13:02:24,2195.0,83.03613281,971.8615723,,,,,8.06000042,3789,usda-air-w62,2025-03-28 13:02:24,0 days 00:25:02,3778.0,,Normal,25.0
2025-03-28 13:27:26,2025-03-28 13:27:26,2196.0,80.51757813,971.4766235,,,,,8.680000305,3789,usda-air-w62,2025-03-28 13:27:26,0 days 00:25:02,3789.0,,Normal,25.0
2025-03-28 13:52:28,2025-03-28 13:52:28,2197.0,76.40722656,971.5290527,,,,,9.840000153,3806,usda-air-w62,2025-03-28 13:52:28,0 days 00:25:02,3789.0,,Normal,25.0
2025-03-28 14:17:30,2025-03-28 14:17:30,2198.0,74.89941406,971.0093994,,,,,10.59000015,3831,usda-air-w62,2025-03-28 14:17:30,0 days 00:25:02,3806.0,,Normal,25.0
2025-03-28 14:42:32,2025-03-28 14:42:32,2199.0,73.58496094,970.7034912,,,,,11.31000042,3856,usda-air-w62,2025-03-28 14:42:32,0 days 00:25:02,3831.0,,Normal,25.0
2025-03-28 15:07:35,2025-03-28 15:07:35,2200.0,69.11035156,970.5493774,,,,,12.64000034,3904,usda-air-w62,2025-03-28 15:07:35,0 days 00:25:03,3856.0,,Normal,25.0
2025-03-28 15:32:38,2025-03-28 15:32:38,2201.0,61.25292969,971.1068726,,,,,14.84000015,3957,usda-air-w62,2025-03-28 15:32:38,0 days 00:25:03,3904.0,,Normal,25.0
2025-03-28 15:57:37,2025-03-28 15:57:37,2202.0,64.703125,969.7181396,,,,,14.21000004,3980,usda-air-w62,2025-03-28 15:57:37,0 days 00:24:59,3957.0,,Normal,25.0
2025-03-28 16:22:38,2025-03-28 16:22:38,2203.0,63.50878906,970.133728,,,,,14.64000034,3988,usda-air-w62,2025-03-28 16:22:38,0 days 00:25:01,3980.0,,Normal,25.0
2025-03-28 16:47:41,2025-03-28 16:47:41,2204.0,59.4296875,969.3717041,,,,,16.26000023,4024,usda-air-w62,2025-03-28 16:47:41,0 days 00:25:03,3988.0,,Normal,25.0
2025-03-28 17:13:13,2025-03-28 17:13:13,2205.0,56.20214844,968.0,1.0,,,,17.14999962,4047,usda-air-w62,2025-03-28 17:13:13,0 days 00:25:32,4024.0,,Normal,26.0
2025-03-28 17:38:28,2025-03-28 17:38:28,2206.0,52.98046875,968.6154785,,,,,18.68000031,4058,usda-air-w62,2025-03-28 17:38:28,0 days 00:25:15,4047.0,1.0,Normal,25.0
2025-03-28 18:03:27,2025-03-28 18:03:27,2207.0,56.19335938,968.0523682,,,,,17.69000053,4019,usda-air-w62,2025-03-28 18:03:27,0 days 00:24:59,4058.0,,Normal,25.0
2025-03-28 18:28:30,2025-03-28 18:28:30,2208.0,50.64746094,967.7528076,,,,,19.95999908,4052,usda-air-w62,2025-03-28 18:28:30,0 days 00:25:03,4019.0,,Normal,25.0
2025-03-28 18:53:32,2025-03-28 18:53:32,2209.0,48.97265625,966.6973267,,,,,20.87999916,4038,usda-air-w62,2025-03-28 18:53:32,0 days 00:25:02,4052.0,,Normal,25.0
2025-03-28 19:18:33,2025-03-28 19:18:33,2210.0,49.328125,966.305542,,,,,21.18000031,4022,usda-air-w62,2025-03-28 19:18:33,0 days 00:25:01,4038.0,,Normal,25.0
2025-03-28 19:43:37,2025-03-28 19:43:37,2211.0,38.87402344,967.168457,,,,,22.94000053,4024,usda-air-w62,2025-03-28 19:43:37,0 days 00:25:04,4022.0,,Normal,25.0
2025-03-28 20:08:33,2025-03-28 20:08:33,2212.0,44.20019531,966.1040649,,,,,20.15999985,3994,usda-air-w62,2025-03-28 20:08:33,0 days 00:24:56,4024.0,,Normal,25.0
2025-03-28 20:33:30,2025-03-28 20:33:30,2213.0,47.27636719,965.9176636,,,,,18.76000023,4002,usda-air-w62,2025-03-28 20:33:30,0 days 00:24:57,3994.0,,Normal,25.0
2025-03-28 20:58:30,2025-03-28 20:58:30,2214.0,49.72558594,966.5803833,,,,,18.06999969,3991,usda-air-w62,2025-03-28 20:58:30,0 days 00:25:00,4002.0,,Normal,25.0
2025-03-28 21:23:29,2025-03-28 21:23:29,2215.0,50.99316406,965.9607544,,,,,17.37000084,3977,usda-air-w62,2025-03-28 21:23:29,0 days 00:24:59,3991.0,,Normal,25.0
2025-03-28 21:48:28,2025-03-28 21:48:28,2216.0,52.46875,966.453125,,,,,16.60000038,3988,usda-air-w62,2025-03-28 21:48:28,0 days 00:24:59,3977.0,,Normal,25.0
2025-03-28 22:13:29,2025-03-28 22:13:29,2217.0,52.36035156,966.6592407,,,,,15.97000027,3994,usda-air-w62,2025-03-28 22:13:29,0 days 00:25:01,3988.0,,Normal,25.0
2025-03-28 22:39:02,2025-03-28 22:39:02,2218.0,53.84667969,966.0,1.0,,,,15.07999992,3966,usda-air-w62,2025-03-28 22:39:02,0 days 00:25:33,3994.0,,Normal,26.0
2025-03-28 23:04:06,2025-03-28 23:04:06,2219.0,59.99121094,967.4995117,,,,,13.14000034,3946,usda-air-w62,2025-03-28 23:04:06,0 days 00:25:04,3966.0,1.0,Normal,25.0
2025-03-28 23:29:06,2025-03-28 23:29:06,2220.0,61.42089844,967.9271851,,,,,12.61999989,3940,usda-air-w62,2025-03-28 23:29:06,0 days 00:25:00,3946.0,,Normal,25.0
2025-03-28 23:54:04,2025-03-28 23:54:04,2221.0,62.04296875,967.2512207,,,,,11.23999977,3918,usda-air-w62,2025-03-28 23:54:04,0 days 00:24:58,3940.0,,Normal,25.0
2025-03-29 00:19:04,2025-03-29 00:19:04,2222.0,59.4765625,968.4226685,,,,,8.510000229,3907,usda-air-w62,2025-03-29 00:19:04,0 days 00:25:00,3918.0,,Normal,25.0
2025-03-29 00:44:04,2025-03-29 00:44:04,2223.0,60.68261719,968.3074951,,,,,7.329999924,3904,usda-air-w62,2025-03-29 00:44:04,0 days 00:25:00,3907.0,,Normal,25.0
2025-03-29 01:09:07,2025-03-29 01:09:07,2224.0,63.56445313,968.9082031,,,,,7.869999886,3893,usda-air-w62,2025-03-29 01:09:07,0 days 00:25:03,3904.0,,Normal,25.0
2025-03-29 01:34:08,2025-03-29 01:34:08,2225.0,64.703125,969.9921265,,,,,8.0,3887,usda-air-w62,2025-03-29 01:34:08,0 days 00:25:01,3893.0,,Normal,25.0
2025-03-29 01:59:08,2025-03-29 01:59:08,2226.0,64.56152344,970.5251465,,,,,7.559999942999999,3876,usda-air-w62,2025-03-29 01:59:08,0 days 00:25:00,3887.0,,Normal,25.0
2025-03-29 02:24:11,2025-03-29 02:24:11,2227.0,64.86523438,971.0029907,,,,,7.139999866,3873,usda-air-w62,2025-03-29 02:24:11,0 days 00:25:03,3876.0,,Normal,25.0
2025-03-29 02:49:10,2025-03-29 02:49:10,2228.0,67.50878906,971.0861206,,,,,6.139999866,3856,usda-air-w62,2025-03-29 02:49:10,0 days 00:24:59,3873.0,,Normal,25.0
2025-03-29 03:14:09,2025-03-29 03:14:09,2229.0,67.70214844,971.5388184,,,,,5.400000095,3853,usda-air-w62,2025-03-29 03:14:09,0 days 00:24:59,3856.0,,Normal,25.0
2025-03-29 03:39:08,2025-03-29 03:39:08,2230.0,69.21289063,972.2355347,,,,,5.159999847,3845,usda-air-w62,2025-03-29 03:39:08,0 days 00:24:59,3853.0,,Normal,25.0
2025-03-29 04:04:09,2025-03-29 04:04:09,2231.0,71.65820313,972.1868896,,,,,4.539999962,3839,usda-air-w62,2025-03-29 04:04:09,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-29 04:29:09,2025-03-29 04:29:09,2232.0,72.00878906,972.8103027,,,,,4.460000038,3831,usda-air-w62,2025-03-29 04:29:09,0 days 00:25:00,3839.0,,Normal,25.0
2025-03-29 04:54:09,2025-03-29 04:54:09,2233.0,72.23632813,973.0412598,,,,,4.039999962,3822,usda-air-w62,2025-03-29 04:54:09,0 days 00:25:00,3831.0,,Normal,25.0
2025-03-29 05:19:09,2025-03-29 05:19:09,2234.0,74.71777344,973.9631348,,,,,3.75999999,3820,usda-air-w62,2025-03-29 05:19:09,0 days 00:25:00,3822.0,,Normal,25.0
2025-03-29 05:44:09,2025-03-29 05:44:09,2235.0,75.76367188,974.335022,,,,,3.559999943,3814,usda-air-w62,2025-03-29 05:44:09,0 days 00:25:00,3820.0,,Normal,25.0
2025-03-29 06:09:09,2025-03-29 06:09:09,2236.0,76.234375,974.6794434,,,,,3.400000095,3814,usda-air-w62,2025-03-29 06:09:09,0 days 00:25:00,3814.0,,Normal,25.0
2025-03-29 06:34:08,2025-03-29 06:34:08,2237.0,76.69238281,974.968689,,,,,3.230000019,3811,usda-air-w62,2025-03-29 06:34:08,0 days 00:24:59,3814.0,,Normal,25.0
2025-03-29 06:59:09,2025-03-29 06:59:09,2238.0,77.17382813,975.2271729,,,,,2.960000038,3806,usda-air-w62,2025-03-29 06:59:09,0 days 00:25:01,3811.0,,Normal,25.0
2025-03-29 07:24:42,2025-03-29 07:24:42,2239.0,76.00878906,975.0,1.0,,,,3.619999886,3806,usda-air-w62,2025-03-29 07:24:42,0 days 00:25:33,3806.0,,Normal,26.0
2025-03-29 07:49:50,2025-03-29 07:49:50,2240.0,79.68164063,975.5032959,,,,,2.730000019,3789,usda-air-w62,2025-03-29 07:49:50,0 days 00:25:08,3806.0,1.0,Normal,25.0
2025-03-29 08:14:51,2025-03-29 08:14:51,2241.0,81.05957031,975.4558105,,,,,2.579999924,3786,usda-air-w62,2025-03-29 08:14:51,0 days 00:25:01,3789.0,,Normal,25.0
2025-03-29 08:39:51,2025-03-29 08:39:51,2242.0,82.57617188,975.4541626,,,,,2.329999924,3775,usda-air-w62,2025-03-29 08:39:51,0 days 00:25:00,3786.0,,Normal,25.0
2025-03-29 09:04:50,2025-03-29 09:04:50,2243.0,82.85644531,975.4135742,,,,,2.299999952,3772,usda-air-w62,2025-03-29 09:04:50,0 days 00:24:59,3775.0,,Normal,25.0
2025-03-29 09:29:51,2025-03-29 09:29:51,2244.0,83.27441406,975.9232788,,,,,2.230000019,3772,usda-air-w62,2025-03-29 09:29:51,0 days 00:25:01,3772.0,,Normal,25.0
2025-03-29 09:55:23,2025-03-29 09:55:23,2245.0,81.23046875,976.0,1.0,,,,3.029999971,3769,usda-air-w62,2025-03-29 09:55:23,0 days 00:25:32,3772.0,,Normal,26.0
2025-03-29 10:20:32,2025-03-29 10:20:32,2246.0,86.02246094,976.9037476,,,,,2.0,3755,usda-air-w62,2025-03-29 10:20:32,0 days 00:25:09,3769.0,1.0,Normal,25.0
2025-03-29 10:45:32,2025-03-29 10:45:32,2247.0,88.39160156,977.3671875,,,,,1.74000001,3764,usda-air-w62,2025-03-29 10:45:32,0 days 00:25:00,3755.0,,Normal,25.0
2025-03-29 11:10:32,2025-03-29 11:10:32,2248.0,90.20898438,977.6202393,,,,,1.50999999,3755,usda-air-w62,2025-03-29 11:10:32,0 days 00:25:00,3764.0,,Normal,25.0
2025-03-29 11:35:33,2025-03-29 11:35:33,2249.0,91.35449219,977.8947144,,,,,1.519999981,3750,usda-air-w62,2025-03-29 11:35:33,0 days 00:25:01,3755.0,,Normal,25.0
2025-03-29 12:00:33,2025-03-29 12:00:33,2250.0,90.87597656,977.9832153,,,,,1.4500000480000002,3744,usda-air-w62,2025-03-29 12:00:33,0 days 00:25:00,3750.0,,Normal,25.0
2025-03-29 12:25:34,2025-03-29 12:25:34,2251.0,90.65039063,978.8086548,,,,,1.519999981,3741,usda-air-w62,2025-03-29 12:25:34,0 days 00:25:01,3744.0,,Normal,25.0
2025-03-29 12:50:35,2025-03-29 12:50:35,2252.0,90.68554688,979.0325928,,,,,1.590000033,3736,usda-air-w62,2025-03-29 12:50:35,0 days 00:25:01,3741.0,,Normal,25.0
2025-03-29 13:15:36,2025-03-29 13:15:36,2253.0,90.14746094,978.781189,,,,,1.669999957,3744,usda-air-w62,2025-03-29 13:15:36,0 days 00:25:01,3736.0,,Normal,25.0
2025-03-29 13:40:37,2025-03-29 13:40:37,2254.0,89.4921875,979.0527954,,,,,1.870000005,3755,usda-air-w62,2025-03-29 13:40:37,0 days 00:25:01,3744.0,,Normal,25.0
2025-03-29 14:05:39,2025-03-29 14:05:39,2255.0,87.64453125,978.8499146,,,,,2.140000105,3744,usda-air-w62,2025-03-29 14:05:39,0 days 00:25:02,3755.0,,Normal,25.0
2025-03-29 14:30:40,2025-03-29 14:30:40,2256.0,84.69433594,978.991272,,,,,2.380000114,3761,usda-air-w62,2025-03-29 14:30:40,0 days 00:25:01,3744.0,,Normal,25.0
2025-03-29 14:55:40,2025-03-29 14:55:40,2257.0,83.3203125,979.1501465,,,,,2.579999924,3766,usda-air-w62,2025-03-29 14:55:40,0 days 00:25:00,3761.0,,Normal,25.0
2025-03-29 15:20:41,2025-03-29 15:20:41,2258.0,82.74511719,979.2564087,,,,,2.609999895,3769,usda-air-w62,2025-03-29 15:20:41,0 days 00:25:01,3766.0,,Normal,25.0
2025-03-29 15:45:42,2025-03-29 15:45:42,2259.0,81.390625,979.6082764,,,,,2.819999933,3769,usda-air-w62,2025-03-29 15:45:42,0 days 00:25:01,3769.0,,Normal,25.0
2025-03-29 16:10:42,2025-03-29 16:10:42,2260.0,81.515625,979.5826416,,,,,2.859999895,3775,usda-air-w62,2025-03-29 16:10:42,0 days 00:25:00,3769.0,,Normal,25.0
2025-03-29 16:35:43,2025-03-29 16:35:43,2261.0,81.5390625,979.5625,,,,,3.099999905,3775,usda-air-w62,2025-03-29 16:35:43,0 days 00:25:01,3775.0,,Normal,25.0
2025-03-29 17:00:45,2025-03-29 17:00:45,2262.0,79.99023438,979.8204956,,,,,3.359999895,3780,usda-air-w62,2025-03-29 17:00:45,0 days 00:25:02,3775.0,,Normal,25.0
2025-03-29 17:25:46,2025-03-29 17:25:46,2263.0,78.03027344,979.9502563,,,,,3.769999981,3786,usda-air-w62,2025-03-29 17:25:46,0 days 00:25:01,3780.0,,Normal,25.0
2025-03-29 17:50:46,2025-03-29 17:50:46,2264.0,80.36035156,979.9014893,,,,,3.589999914,3786,usda-air-w62,2025-03-29 17:50:46,0 days 00:25:00,3786.0,,Normal,25.0
2025-03-29 18:15:47,2025-03-29 18:15:47,2265.0,78.66796875,979.6160889,,,,,3.839999914,3789,usda-air-w62,2025-03-29 18:15:47,0 days 00:25:01,3786.0,,Normal,25.0
2025-03-29 18:40:48,2025-03-29 18:40:48,2266.0,78.79101563,979.5213013,,,,,3.99000001,3789,usda-air-w62,2025-03-29 18:40:48,0 days 00:25:01,3789.0,,Normal,25.0
2025-03-29 19:05:48,2025-03-29 19:05:48,2267.0,78.69726563,978.9500122000002,,,,,4.0,3800,usda-air-w62,2025-03-29 19:05:48,0 days 00:25:00,3789.0,,Normal,25.0
2025-03-29 19:30:48,2025-03-29 19:30:48,2268.0,82.38183594,978.5477905,,,,,3.75,3794,usda-air-w62,2025-03-29 19:30:48,0 days 00:25:00,3800.0,,Normal,25.0
2025-03-29 19:55:49,2025-03-29 19:55:49,2269.0,81.69140625,978.434082,,,,,3.619999886,3794,usda-air-w62,2025-03-29 19:55:49,0 days 00:25:01,3794.0,,Normal,25.0
2025-03-29 20:20:50,2025-03-29 20:20:50,2270.0,80.82421875,978.579834,,,,,3.640000105,3789,usda-air-w62,2025-03-29 20:20:50,0 days 00:25:01,3794.0,,Normal,25.0
2025-03-29 20:45:50,2025-03-29 20:45:50,2271.0,85.41015625,979.0907593,,,,,3.380000114,3794,usda-air-w62,2025-03-29 20:45:50,0 days 00:25:00,3789.0,,Normal,25.0
2025-03-29 21:10:50,2025-03-29 21:10:50,2272.0,87.87890625,979.40625,,,,,2.880000114,3775,usda-air-w62,2025-03-29 21:10:50,0 days 00:25:00,3794.0,,Normal,25.0
2025-03-29 21:35:50,2025-03-29 21:35:50,2273.0,90.609375,978.7606201,,,,,2.779999971,3783,usda-air-w62,2025-03-29 21:35:50,0 days 00:25:00,3775.0,,Normal,25.0
2025-03-29 22:00:50,2025-03-29 22:00:50,2274.0,91.40820313,978.2281494,,,,,2.460000038,3769,usda-air-w62,2025-03-29 22:00:50,0 days 00:25:00,3783.0,,Normal,25.0
2025-03-29 22:25:50,2025-03-29 22:25:50,2275.0,92.14355469,978.1043701,,,,,2.25999999,3769,usda-air-w62,2025-03-29 22:25:50,0 days 00:25:00,3769.0,,Normal,25.0
2025-03-29 22:50:51,2025-03-29 22:50:51,2276.0,92.34179688,977.4703369,,,,,2.00999999,3766,usda-air-w62,2025-03-29 22:50:51,0 days 00:25:01,3769.0,,Normal,25.0
2025-03-29 23:15:51,2025-03-29 23:15:51,2277.0,92.90625,977.6707764,,,,,1.899999976,3755,usda-air-w62,2025-03-29 23:15:51,0 days 00:25:00,3766.0,,Normal,25.0
2025-03-29 23:40:52,2025-03-29 23:40:52,2278.0,92.96679688,977.6693726,,,,,1.6900000569999998,3741,usda-air-w62,2025-03-29 23:40:52,0 days 00:25:01,3755.0,,Normal,25.0
2025-03-30 00:05:53,2025-03-30 00:05:53,2279.0,94.05859375,978.0888062,,,,,1.590000033,3744,usda-air-w62,2025-03-30 00:05:53,0 days 00:25:01,3741.0,,Normal,25.0
2025-03-30 00:30:52,2025-03-30 00:30:52,2280.0,94.08007813,978.751709,,,,,1.4400000569999998,3736,usda-air-w62,2025-03-30 00:30:52,0 days 00:24:59,3744.0,,Normal,25.0
2025-03-30 00:55:52,2025-03-30 00:55:52,2281.0,94.44824219,978.4109497000002,,,,,1.25999999,3730,usda-air-w62,2025-03-30 00:55:52,0 days 00:25:00,3736.0,,Normal,25.0
2025-03-30 01:20:51,2025-03-30 01:20:51,2282.0,94.65039063,978.0650024,,,,,0.980000019,3730,usda-air-w62,2025-03-30 01:20:51,0 days 00:24:59,3730.0,,Normal,25.0
2025-03-30 01:45:52,2025-03-30 01:45:52,2283.0,95.06640625,978.3695068,,,,,0.879999995,3724,usda-air-w62,2025-03-30 01:45:52,0 days 00:25:01,3730.0,,Normal,25.0
2025-03-30 02:10:52,2025-03-30 02:10:52,2284.0,95.34277344,976.0595093,,,,,0.660000026,3724,usda-air-w62,2025-03-30 02:10:52,0 days 00:25:00,3724.0,,Normal,25.0
2025-03-30 02:36:24,2025-03-30 02:36:24,2285.0,92.78417969,976.0,1.0,,,,1.4700000290000002,3719,usda-air-w62,2025-03-30 02:36:24,0 days 00:25:32,3724.0,,Normal,26.0
2025-03-30 03:01:32,2025-03-30 03:01:32,2286.0,94.29492188,975.6273193,,,,,0.8500000240000001,3713,usda-air-w62,2025-03-30 03:01:32,0 days 00:25:08,3719.0,1.0,Normal,25.0
2025-03-30 03:26:32,2025-03-30 03:26:32,2287.0,94.53808594,975.7640381,,,,,0.810000002,3699,usda-air-w62,2025-03-30 03:26:32,0 days 00:25:00,3713.0,,Normal,25.0
2025-03-30 03:51:34,2025-03-30 03:51:34,2288.0,94.64453125,975.6298218,,,,,0.870000005,3707,usda-air-w62,2025-03-30 03:51:34,0 days 00:25:02,3699.0,,Normal,25.0
2025-03-30 04:16:36,2025-03-30 04:16:36,2289.0,94.61914063,976.9781494,,,,,0.99000001,3696,usda-air-w62,2025-03-30 04:16:36,0 days 00:25:02,3707.0,,Normal,25.0
2025-03-30 04:41:37,2025-03-30 04:41:37,2290.0,95.08007813,976.1077271,,,,,0.99000001,3696,usda-air-w62,2025-03-30 04:41:37,0 days 00:25:01,3696.0,,Normal,25.0
2025-03-30 05:06:37,2025-03-30 05:06:37,2291.0,95.30761719,976.6851807,,,,,0.879999995,3693,usda-air-w62,2025-03-30 05:06:37,0 days 00:25:00,3696.0,,Normal,25.0
2025-03-30 05:31:37,2025-03-30 05:31:37,2292.0,95.36328125,976.7776489,,,,,0.930000007,3688,usda-air-w62,2025-03-30 05:31:37,0 days 00:25:00,3693.0,,Normal,25.0
2025-03-30 05:56:38,2025-03-30 05:56:38,2293.0,95.47265625,975.586731,,,,,0.870000005,3691,usda-air-w62,2025-03-30 05:56:38,0 days 00:25:01,3688.0,,Normal,25.0
2025-03-30 06:21:38,2025-03-30 06:21:38,2294.0,95.41210938,975.782959,,,,,0.920000017,3685,usda-air-w62,2025-03-30 06:21:38,0 days 00:25:00,3691.0,,Normal,25.0
2025-03-30 06:46:39,2025-03-30 06:46:39,2295.0,95.38671875,975.7993774,,,,,0.949999988,3679,usda-air-w62,2025-03-30 06:46:39,0 days 00:25:01,3685.0,,Normal,25.0
2025-03-30 07:11:39,2025-03-30 07:11:39,2296.0,95.45605469,975.5276489,,,,,0.930000007,3674,usda-air-w62,2025-03-30 07:11:39,0 days 00:25:00,3679.0,,Normal,25.0
2025-03-30 07:36:40,2025-03-30 07:36:40,2297.0,95.73046875,975.3354492,,,,,0.930000007,3674,usda-air-w62,2025-03-30 07:36:40,0 days 00:25:01,3674.0,,Normal,25.0
2025-03-30 08:01:40,2025-03-30 08:01:40,2298.0,95.66113281,975.2050171,,,,,0.910000026,3677,usda-air-w62,2025-03-30 08:01:40,0 days 00:25:00,3674.0,,Normal,25.0
2025-03-30 08:26:40,2025-03-30 08:26:40,2299.0,95.91308594,974.6624146,,,,,0.870000005,3665,usda-air-w62,2025-03-30 08:26:40,0 days 00:25:00,3677.0,,Normal,25.0
2025-03-30 08:51:40,2025-03-30 08:51:40,2300.0,95.95507813,974.5962524,,,,,0.8199999929999999,3665,usda-air-w62,2025-03-30 08:51:40,0 days 00:25:00,3665.0,,Normal,25.0
2025-03-30 09:16:41,2025-03-30 09:16:41,2301.0,95.91699219,974.2388916,,,,,0.74000001,3663,usda-air-w62,2025-03-30 09:16:41,0 days 00:25:01,3665.0,,Normal,25.0
2025-03-30 09:41:40,2025-03-30 09:41:40,2302.0,95.80566406,974.2697144,,,,,0.49000001,3654,usda-air-w62,2025-03-30 09:41:40,0 days 00:24:59,3663.0,,Normal,25.0
2025-03-30 10:06:41,2025-03-30 10:06:41,2303.0,95.66796875,974.8449707,,,,,0.189999998,3643,usda-air-w62,2025-03-30 10:06:41,0 days 00:25:01,3654.0,,Normal,25.0
2025-03-30 10:31:41,2025-03-30 10:31:41,2304.0,95.88378906,974.4822388,,,,,0.029999999,3654,usda-air-w62,2025-03-30 10:31:41,0 days 00:25:00,3643.0,,Normal,25.0
2025-03-30 10:56:40,2025-03-30 10:56:40,2305.0,95.83984375,973.9772949,,,,,0.02,3649,usda-air-w62,2025-03-30 10:56:40,0 days 00:24:59,3654.0,,Normal,25.0
2025-03-30 11:21:40,2025-03-30 11:21:40,2306.0,95.015625,974.5421752999998,,,,,-0.0500000009999999,3643,usda-air-w62,2025-03-30 11:21:40,0 days 00:25:00,3649.0,,Normal,25.0
2025-03-30 11:46:40,2025-03-30 11:46:40,2307.0,94.7265625,974.6951294,,,,,-0.07,3635,usda-air-w62,2025-03-30 11:46:40,0 days 00:25:00,3643.0,,Normal,25.0
2025-03-30 12:11:40,2025-03-30 12:11:40,2308.0,94.41992188,975.0130615,,,,,-0.0500000009999999,3640,usda-air-w62,2025-03-30 12:11:40,0 days 00:25:00,3635.0,,Normal,25.0
2025-03-30 12:36:41,2025-03-30 12:36:41,2309.0,94.41503906,974.8329468,,,,,-0.02,3637,usda-air-w62,2025-03-30 12:36:41,0 days 00:25:01,3640.0,,Normal,25.0
2025-03-30 13:01:41,2025-03-30 13:01:41,2310.0,93.98828125,974.8052979,,,,,-0.1000000009999999,3632,usda-air-w62,2025-03-30 13:01:41,0 days 00:25:00,3637.0,,Normal,25.0
2025-03-30 13:51:42,2025-03-30 13:51:42,2312.0,92.7109375,974.6890869,,,,,0.029999999,3635,usda-air-w62,2025-03-30 13:51:42,0 days 00:50:01,3632.0,,Normal,50.0
2025-03-30 14:16:43,2025-03-30 14:16:43,2313.0,92.88378906,974.9951782,,,,,0.150000006,3637,usda-air-w62,2025-03-30 14:16:43,0 days 00:25:01,3635.0,,Normal,25.0
2025-03-30 14:41:44,2025-03-30 14:41:44,2314.0,92.39355469,974.6411133,,,,,0.159999996,3635,usda-air-w62,2025-03-30 14:41:44,0 days 00:25:01,3637.0,,Normal,25.0
2025-03-30 15:06:45,2025-03-30 15:06:45,2315.0,92.71679688,974.6220093,,,,,0.1400000009999999,3635,usda-air-w62,2025-03-30 15:06:45,0 days 00:25:01,3635.0,,Normal,25.0
2025-03-30 15:31:46,2025-03-30 15:31:46,2316.0,93.00683594,975.0028687,,,,,0.2300000039999999,3635,usda-air-w62,2025-03-30 15:31:46,0 days 00:25:01,3635.0,,Normal,25.0
2025-03-30 15:56:47,2025-03-30 15:56:47,2317.0,92.62988281,975.026123,,,,,0.5699999929999999,3649,usda-air-w62,2025-03-30 15:56:47,0 days 00:25:01,3635.0,,Normal,25.0
2025-03-30 16:21:48,2025-03-30 16:21:48,2318.0,91.96875,974.7323608,,,,,0.660000026,3663,usda-air-w62,2025-03-30 16:21:48,0 days 00:25:01,3649.0,,Normal,25.0
2025-03-30 16:46:50,2025-03-30 16:46:50,2319.0,91.89257813,974.6951294,,,,,0.839999974,3671,usda-air-w62,2025-03-30 16:46:50,0 days 00:25:02,3663.0,,Normal,25.0
2025-03-30 17:11:51,2025-03-30 17:11:51,2320.0,90.91992188,974.5201416,,,,,0.660000026,3671,usda-air-w62,2025-03-30 17:11:51,0 days 00:25:01,3671.0,,Normal,25.0
2025-03-30 17:36:51,2025-03-30 17:36:51,2321.0,88.87109375,974.4916382,,,,,0.550000012,3668,usda-air-w62,2025-03-30 17:36:51,0 days 00:25:00,3671.0,,Normal,25.0
2025-03-30 18:01:52,2025-03-30 18:01:52,2322.0,88.67871094,974.2686157,,,,,0.629999995,3671,usda-air-w62,2025-03-30 18:01:52,0 days 00:25:01,3668.0,,Normal,25.0
2025-03-30 18:26:52,2025-03-30 18:26:52,2323.0,88.70703125,974.2845459,,,,,0.560000002,3671,usda-air-w62,2025-03-30 18:26:52,0 days 00:25:00,3671.0,,Normal,25.0
2025-03-30 18:51:52,2025-03-30 18:51:52,2324.0,90.84863281,974.2114258,,,,,0.469999999,3654,usda-air-w62,2025-03-30 18:51:52,0 days 00:25:00,3671.0,,Normal,25.0
2025-03-30 19:16:52,2025-03-30 19:16:52,2325.0,91.71582031,974.1896362,,,,,0.159999996,3663,usda-air-w62,2025-03-30 19:16:52,0 days 00:25:00,3654.0,,Normal,25.0
2025-03-30 19:41:53,2025-03-30 19:41:53,2326.0,90.92285156,974.4788208,,,,,0.180000007,3668,usda-air-w62,2025-03-30 19:41:53,0 days 00:25:01,3663.0,,Normal,25.0
2025-03-30 20:06:54,2025-03-30 20:06:54,2327.0,91.51464844,974.7097168,,,,,-0.079999998,3665,usda-air-w62,2025-03-30 20:06:54,0 days 00:25:01,3668.0,,Normal,25.0
2025-03-30 20:31:54,2025-03-30 20:31:54,2328.0,91.32519531,974.9014893,,,,,-0.180000007,3654,usda-air-w62,2025-03-30 20:31:54,0 days 00:25:00,3665.0,,Normal,25.0
2025-03-30 20:56:55,2025-03-30 20:56:55,2329.0,92.68945313,975.116272,,,,,-0.07,3654,usda-air-w62,2025-03-30 20:56:55,0 days 00:25:01,3654.0,,Normal,25.0
2025-03-30 21:47:28,2025-03-30 21:47:28,2331.0,91.79492188,975.0,1.0,,,,0.629999995,3651,usda-air-w62,2025-03-30 21:47:28,0 days 00:50:33,3654.0,,Normal,51.0
2025-03-30 22:12:58,2025-03-30 22:12:58,2332.0,91.6484375,975.0,1.0,,,,0.540000021,3640,usda-air-w62,2025-03-30 22:12:58,0 days 00:25:30,3651.0,1.0,Normal,26.0
2025-03-30 22:38:18,2025-03-30 22:38:18,2333.0,91.68847656,976.0731201,,,,,0.090000004,3635,usda-air-w62,2025-03-30 22:38:18,0 days 00:25:20,3640.0,1.0,Normal,25.0
