time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-06-08 05:54:23,2025-06-08 05:54:23,131.0,100.0,980.9770508,,9.95703125,9.143310547,19.1875,14.88000011,4201,usda-soil-w10,2025-06-08 05:54:23,0 days 00:25:15,4207.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 06:19:38,2025-06-08 06:19:38,132.0,100.0,980.7190552,,9.900634766,9.159423828,19.1875,14.35000038,4190,usda-soil-w10,2025-06-08 06:19:38,0 days 00:25:15,4201.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 06:44:54,2025-06-08 06:44:54,133.0,100.0,980.4976807,,9.892578125,9.143310547,19.125,14.18999958,4181,usda-soil-w10,2025-06-08 06:44:54,0 days 00:25:16,4190.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 07:10:09,2025-06-08 07:10:09,134.0,100.0,980.4602051,,9.868408203,9.159423828,19.0,13.88000011,4176,usda-soil-w10,2025-06-08 07:10:09,0 days 00:25:15,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 07:35:23,2025-06-08 07:35:23,135.0,100.0,980.3188477,,9.844238281,9.078857422,18.9375,13.27999973,4176,usda-soil-w10,2025-06-08 07:35:23,0 days 00:25:14,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 08:00:38,2025-06-08 08:00:38,136.0,100.0,980.0125122000002,,9.884521484,9.103027344,18.8125,12.64000034,4173,usda-soil-w10,2025-06-08 08:00:38,0 days 00:25:15,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 08:25:55,2025-06-08 08:25:55,137.0,100.0,979.8799438,,9.836181641,9.111083984,18.75,12.36999989,4170,usda-soil-w10,2025-06-08 08:25:55,0 days 00:25:17,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 08:51:10,2025-06-08 08:51:10,138.0,100.0,979.8531494,,9.803955078,9.159423828,18.6875,12.09000015,4117,usda-soil-w10,2025-06-08 08:51:10,0 days 00:25:15,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 09:16:25,2025-06-08 09:16:25,139.0,100.0,979.6858521,,9.884521484,9.135253906,18.5625,12.07999992,4148,usda-soil-w10,2025-06-08 09:16:25,0 days 00:25:15,4117.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 09:41:41,2025-06-08 09:41:41,140.0,100.0,979.6773682,,9.852294922,9.111083984,18.5,12.02999973,4156,usda-soil-w10,2025-06-08 09:41:41,0 days 00:25:16,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 10:06:57,2025-06-08 10:06:57,141.0,100.0,979.5593872000002,,9.876464844,9.094970703,18.4375,11.82999992,4156,usda-soil-w10,2025-06-08 10:06:57,0 days 00:25:16,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 10:32:13,2025-06-08 10:32:13,142.0,100.0,979.5704956,,9.916748047,9.103027344,18.25,11.90999985,4159,usda-soil-w10,2025-06-08 10:32:13,0 days 00:25:16,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 10:57:27,2025-06-08 10:57:27,143.0,100.0,979.6918945,,9.900634766,9.086914063,18.0,12.42000008,4145,usda-soil-w10,2025-06-08 10:57:27,0 days 00:25:14,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 11:22:43,2025-06-08 11:22:43,144.0,100.0,979.6660767,,9.860351563,9.143310547,18.1875,12.94999981,4148,usda-soil-w10,2025-06-08 11:22:43,0 days 00:25:16,4145.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 11:48:00,2025-06-08 11:48:00,145.0,100.0,979.6906127999998,,9.900634766,9.070800781,18.0625,14.48999977,4153,usda-soil-w10,2025-06-08 11:48:00,0 days 00:25:17,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 12:13:18,2025-06-08 12:13:18,146.0,99.54296875,979.3928833,,9.940917969,9.094970703,18.0,16.09000015,4165,usda-soil-w10,2025-06-08 12:13:18,0 days 00:25:18,4153.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 12:38:37,2025-06-08 12:38:37,147.0,86.54101563,979.1439209,,9.948974609,9.062744141,18.0,18.45000076,4198,usda-soil-w10,2025-06-08 12:38:37,0 days 00:25:19,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 13:03:55,2025-06-08 13:03:55,148.0,75.453125,979.465332,,9.908691406,9.062744141,18.0,20.70999908,4257,usda-soil-w10,2025-06-08 13:03:55,0 days 00:25:18,4198.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 13:29:13,2025-06-08 13:29:13,149.0,71.08300781,979.3850708,,9.981201172,9.078857422,18.0,21.96999931,4294,usda-soil-w10,2025-06-08 13:29:13,0 days 00:25:18,4257.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 13:54:32,2025-06-08 13:54:32,150.0,65.15625,979.3793945,,9.940917969,9.143310547,18.0625,23.62999916,4355,usda-soil-w10,2025-06-08 13:54:32,0 days 00:25:19,4294.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 14:19:48,2025-06-08 14:19:48,151.0,67.29785156,979.0513306,,9.95703125,9.046630859,18.125,22.96999931,4383,usda-soil-w10,2025-06-08 14:19:48,0 days 00:25:16,4355.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 14:45:04,2025-06-08 14:45:04,152.0,63.66210938,979.4048462,,10.03357029,9.062744141,18.25,24.04999924,4383,usda-soil-w10,2025-06-08 14:45:04,0 days 00:25:16,4383.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 15:10:20,2025-06-08 15:10:20,153.0,61.84375,979.1893921,,9.965087891,9.070800781,18.375,24.52000046,4403,usda-soil-w10,2025-06-08 15:10:20,0 days 00:25:16,4383.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 15:23:10,2025-06-08 15:23:10,154.0,62.97753906,979.2520142,,9.997314453,9.086914063,18.4375,24.26000023,4395,usda-soil-w10,2025-06-08 15:23:10,0 days 00:12:50,4403.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 15:48:27,2025-06-08 15:48:27,155.0,59.65527344,979.3068237,,10.03357029,9.078857422,18.625,25.59000015,4411,usda-soil-w10,2025-06-08 15:48:27,0 days 00:25:17,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 16:01:18,2025-06-08 16:01:18,156.0,60.49707031,979.2722778,,10.1745615,9.078857422,18.6875,27.03000069,4445,usda-soil-w10,2025-06-08 16:01:18,0 days 00:12:51,4411.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 16:14:08,2025-06-08 16:14:08,157.0,49.87988281,979.4343872000002,,10.19470215,9.038574219,18.6875,28.03000069,4448,usda-soil-w10,2025-06-08 16:14:08,0 days 00:12:50,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 16:28:36,2025-06-08 16:28:36,2.0,42.05664063,979.5427246,,10.39611816,9.038574219,18.875,29.64999962,4442,usda-soil-w10,2025-06-08 16:28:36,0 days 00:14:28,4448.0,High-frequency,14.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 16:47:01,2025-06-08 16:47:01,7.0,43.04492188,979.7835693,,10.61767483,9.046630859,19.0,28.98999977,4442,usda-soil-w10,2025-06-08 16:47:01,0 days 00:18:25,4442.0,High-frequency,18.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 16:59:52,2025-06-08 16:59:52,8.0,37.37011719,979.7357178,,10.63781834,8.974121094,19.125,30.34000015,4448,usda-soil-w10,2025-06-08 16:59:52,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 17:12:42,2025-06-08 17:12:42,9.0,35.015625,979.8687744,,10.67810154,9.111083984,19.25,30.32999992,4442,usda-soil-w10,2025-06-08 17:12:42,0 days 00:12:50,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 17:25:31,2025-06-08 17:25:31,10.0,33.85644531,979.8856812,,10.55725002,9.046630859,19.375,29.26000023,4406,usda-soil-w10,2025-06-08 17:25:31,0 days 00:12:49,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 17:38:21,2025-06-08 17:38:21,11.0,33.46386719,979.9284668,,10.57739353,9.038574219,19.5625,28.48999977,4406,usda-soil-w10,2025-06-08 17:38:21,0 days 00:12:50,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 17:51:10,2025-06-08 17:51:10,12.0,32.20996094,980.0050049,,10.65795803,9.078857422,19.6875,27.60000038,4395,usda-soil-w10,2025-06-08 17:51:10,0 days 00:12:49,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 18:16:25,2025-06-08 18:16:25,13.0,35.01953125,980.097168,,10.43640232,9.038574219,19.875,25.46999931,4369,usda-soil-w10,2025-06-08 18:16:25,0 days 00:25:15,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 18:41:39,2025-06-08 18:41:39,14.0,41.5,980.3543701,,10.255126,9.046630859,20.125,24.13999939,4367,usda-soil-w10,2025-06-08 18:41:39,0 days 00:25:14,4369.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 19:06:51,2025-06-08 19:06:51,15.0,46.77929688,980.2781372000002,,10.15441799,9.127197266,20.125,22.25,4350,usda-soil-w10,2025-06-08 19:06:51,0 days 00:25:12,4367.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 19:32:02,2025-06-08 19:32:02,16.0,56.98144531,979.9606934,,10.07385349,9.135253906,20.1875,20.10000038,4353,usda-soil-w10,2025-06-08 19:32:02,0 days 00:25:11,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 19:57:18,2025-06-08 19:57:18,17.0,57.94433594,980.0870361,,9.981201172,9.127197266,20.1875,19.70999908,4336,usda-soil-w10,2025-06-08 19:57:18,0 days 00:25:16,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 20:22:33,2025-06-08 20:22:33,18.0,62.265625,979.592041,,9.948974609,9.127197266,20.1875,19.25,4339,usda-soil-w10,2025-06-08 20:22:33,0 days 00:25:15,4336.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 20:47:49,2025-06-08 20:47:49,19.0,61.58984375,979.9190063,,9.932861328,9.111083984,20.125,19.14999962,4350,usda-soil-w10,2025-06-08 20:47:49,0 days 00:25:16,4339.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 21:13:05,2025-06-08 21:13:05,20.0,60.26464844,979.815918,,9.900634766,9.143310547,20.0625,18.82999992,4364,usda-soil-w10,2025-06-08 21:13:05,0 days 00:25:16,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 21:38:22,2025-06-08 21:38:22,21.0,55.984375,979.8415527,,9.916748047,9.167480469,20.0,18.89999962,4383,usda-soil-w10,2025-06-08 21:38:22,0 days 00:25:17,4364.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 22:03:38,2025-06-08 22:03:38,22.0,55.12207031,979.7009277,,9.900634766,9.167480469,19.875,19.11000061,4411,usda-soil-w10,2025-06-08 22:03:38,0 days 00:25:16,4383.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 22:16:28,2025-06-08 22:16:28,23.0,56.95800781,979.6525879,,9.973144531,9.175537109,19.875,18.61000061,4400,usda-soil-w10,2025-06-08 22:16:28,0 days 00:12:50,4411.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 22:29:18,2025-06-08 22:29:18,24.0,55.41992188,979.6157837,,9.932861328,9.151367188,19.8125,18.87999916,4400,usda-soil-w10,2025-06-08 22:29:18,0 days 00:12:50,4400.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 22:42:09,2025-06-08 22:42:09,25.0,54.49414063,979.3493652,,9.924804688,9.191650391,19.875,19.20999908,4403,usda-soil-w10,2025-06-08 22:42:09,0 days 00:12:51,4400.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 22:54:59,2025-06-08 22:54:59,26.0,53.58496094,979.2443848,,9.900634766,9.159423828,19.8125,19.12999916,4381,usda-soil-w10,2025-06-08 22:54:59,0 days 00:12:50,4403.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-08
2025-06-08 23:20:14,2025-06-08 23:20:14,27.0,54.55761719,979.0183105,,9.932861328,9.191650391,19.75,18.89999962,4361,usda-soil-w10,2025-06-08 23:20:14,0 days 00:25:15,4381.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-08 23:45:26,2025-06-08 23:45:26,28.0,54.91113281,978.8337402,,9.876464844,9.18359375,18.0,18.76000023,4355,usda-soil-w10,2025-06-08 23:45:26,0 days 00:25:12,4361.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-08
2025-06-09 00:10:42,2025-06-09 00:10:42,29.0,56.02246094,978.7870483,,9.892578125,9.199707031,19.625,18.30999947,4347,usda-soil-w10,2025-06-09 00:10:42,0 days 00:25:16,4355.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 00:35:59,2025-06-09 00:35:59,30.0,56.76855469,978.536377,,9.852294922,9.111083984,19.5625,17.90999985,4336,usda-soil-w10,2025-06-09 00:35:59,0 days 00:25:17,4347.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 01:01:12,2025-06-09 01:01:12,31.0,62.51464844,978.8185425,,9.795898438,9.199707031,19.5,17.12000084,4296,usda-soil-w10,2025-06-09 01:01:12,0 days 00:25:13,4336.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 01:26:27,2025-06-09 01:26:27,32.0,65.51269531,978.9556274,,9.779785156,9.167480469,19.375,16.47999954,4288,usda-soil-w10,2025-06-09 01:26:27,0 days 00:25:15,4296.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 01:51:41,2025-06-09 01:51:41,33.0,68.54101563,978.982666,,9.787841797,9.231933594,19.3125,15.89000034,4282,usda-soil-w10,2025-06-09 01:51:41,0 days 00:25:14,4288.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 02:16:56,2025-06-09 02:16:56,34.0,71.01855469,979.2489014,,9.739501953,9.175537109,19.25,15.39999962,4268,usda-soil-w10,2025-06-09 02:16:56,0 days 00:25:15,4282.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 02:42:10,2025-06-09 02:42:10,35.0,73.50976563,979.4956055,,9.747558594,9.159423828,19.125,15.02999973,4263,usda-soil-w10,2025-06-09 02:42:10,0 days 00:25:14,4268.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 03:07:25,2025-06-09 03:07:25,36.0,76.22167969,979.5953369,,9.747558594,9.18359375,19.0,14.69999981,4257,usda-soil-w10,2025-06-09 03:07:25,0 days 00:25:15,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 03:32:41,2025-06-09 03:32:41,37.0,78.30078125,979.6709595,,9.683105469,9.199707031,18.9375,14.56000042,4249,usda-soil-w10,2025-06-09 03:32:41,0 days 00:25:16,4257.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 03:57:57,2025-06-09 03:57:57,38.0,79.91796875,979.8121948,,9.666992188,9.18359375,18.875,14.27000046,4235,usda-soil-w10,2025-06-09 03:57:57,0 days 00:25:16,4249.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 04:23:11,2025-06-09 04:23:11,39.0,81.65625,979.763916,,9.683105469,9.191650391,18.75,13.93999958,4243,usda-soil-w10,2025-06-09 04:23:11,0 days 00:25:14,4235.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 04:48:26,2025-06-09 04:48:26,40.0,82.92578125,979.7404175,,9.731445313,9.159423828,18.6875,13.60999966,4232,usda-soil-w10,2025-06-09 04:48:26,0 days 00:25:15,4243.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 05:13:41,2025-06-09 05:13:41,41.0,85.38964844,979.6009521,,9.666992188,9.18359375,18.5625,13.07999992,4221,usda-soil-w10,2025-06-09 05:13:41,0 days 00:25:15,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 05:38:56,2025-06-09 05:38:56,42.0,86.21484375,979.1557617,,9.707275391,9.119140625,18.5,12.81000042,4224,usda-soil-w10,2025-06-09 05:38:56,0 days 00:25:15,4221.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 06:04:11,2025-06-09 06:04:11,43.0,87.15234375,978.4393921,,9.69921875,9.167480469,18.4375,12.60999966,4212,usda-soil-w10,2025-06-09 06:04:11,0 days 00:25:15,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 06:29:26,2025-06-09 06:29:26,44.0,88.91601563,978.0524292,,9.723388672,9.143310547,18.3125,12.26000023,4210,usda-soil-w10,2025-06-09 06:29:26,0 days 00:25:15,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 06:54:41,2025-06-09 06:54:41,45.0,90.36230469,978.0081177,,9.755615234,9.111083984,18.25,11.93999958,4212,usda-soil-w10,2025-06-09 06:54:41,0 days 00:25:15,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 07:19:56,2025-06-09 07:19:56,46.0,89.31738281,977.8587646,,9.755615234,9.078857422,18.0,12.07999992,4201,usda-soil-w10,2025-06-09 07:19:56,0 days 00:25:15,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 07:45:12,2025-06-09 07:45:12,47.0,89.36621094,977.6062012,,9.763671875,9.111083984,18.0625,11.98999977,4201,usda-soil-w10,2025-06-09 07:45:12,0 days 00:25:16,4201.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 08:10:28,2025-06-09 08:10:28,48.0,90.54492188,977.4553223,,9.707275391,9.159423828,18.0,11.72000027,4187,usda-soil-w10,2025-06-09 08:10:28,0 days 00:25:16,4201.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 08:35:43,2025-06-09 08:35:43,49.0,90.95507813,977.3843994,,9.787841797,9.111083984,17.9375,11.52999973,4176,usda-soil-w10,2025-06-09 08:35:43,0 days 00:25:15,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 09:00:57,2025-06-09 09:00:57,50.0,93.31835938,977.1710205,,9.779785156,9.062744141,18.0,11.11999989,4181,usda-soil-w10,2025-06-09 09:00:57,0 days 00:25:14,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 09:26:12,2025-06-09 09:26:12,51.0,93.10546875,976.8983765,,9.771728516,9.103027344,17.75,11.14999962,4181,usda-soil-w10,2025-06-09 09:26:12,0 days 00:25:15,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 09:51:28,2025-06-09 09:51:28,52.0,91.92675781,976.8294678,,9.771728516,9.127197266,17.6875,11.35999966,4173,usda-soil-w10,2025-06-09 09:51:28,0 days 00:25:16,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 10:16:43,2025-06-09 10:16:43,53.0,90.609375,976.6992188,,9.844238281,9.111083984,17.625,11.60000038,4173,usda-soil-w10,2025-06-09 10:16:43,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 10:41:59,2025-06-09 10:41:59,54.0,90.38378906,977.5223999,,9.787841797,9.030517578,17.5625,11.68000031,4170,usda-soil-w10,2025-06-09 10:41:59,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 11:07:13,2025-06-09 11:07:13,55.0,89.74414063,977.3758545,,9.836181641,9.062744141,17.5,11.76000023,4170,usda-soil-w10,2025-06-09 11:07:13,0 days 00:25:14,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 11:32:28,2025-06-09 11:32:28,56.0,89.41015625,977.3630981,,9.795898438,9.046630859,17.4375,12.05000019,4173,usda-soil-w10,2025-06-09 11:32:28,0 days 00:25:15,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 11:57:44,2025-06-09 11:57:44,57.0,88.16210938,977.3695068,,9.803955078,9.078857422,17.4375,12.48999977,4181,usda-soil-w10,2025-06-09 11:57:44,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 12:23:01,2025-06-09 12:23:01,58.0,85.34667969,977.821106,,9.860351563,9.038574219,17.375,13.19999981,4179,usda-soil-w10,2025-06-09 12:23:01,0 days 00:25:17,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 12:48:21,2025-06-09 12:48:21,59.0,71.44824219,977.7409668,,9.795898438,9.0546875,17.375,16.20000076,4235,usda-soil-w10,2025-06-09 12:48:21,0 days 00:25:20,4179.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 13:13:38,2025-06-09 13:13:38,60.0,65.28320313,978.1999512,,9.820068359,9.038574219,18.0,17.63999939,4263,usda-soil-w10,2025-06-09 13:13:38,0 days 00:25:17,4235.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 13:38:54,2025-06-09 13:38:54,61.0,59.88769531,978.4605713,,9.884521484,9.103027344,17.3125,18.94000053,4341,usda-soil-w10,2025-06-09 13:38:54,0 days 00:25:16,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 14:04:10,2025-06-09 14:04:10,62.0,56.28125,978.3459473,,9.852294922,9.078857422,17.4375,18.48999977,4361,usda-soil-w10,2025-06-09 14:04:10,0 days 00:25:16,4341.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 14:29:27,2025-06-09 14:29:27,63.0,50.75195313,978.4465332,,9.828125,9.070800781,17.4375,20.46999931,4428,usda-soil-w10,2025-06-09 14:29:27,0 days 00:25:17,4361.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 14:42:18,2025-06-09 14:42:18,64.0,50.046875,978.4693604,,9.924804688,9.070800781,17.5,20.40999985,4442,usda-soil-w10,2025-06-09 14:42:18,0 days 00:12:51,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 14:55:09,2025-06-09 14:55:09,65.0,47.57324219,978.5097656,,9.876464844,9.103027344,17.625,20.84000015,4462,usda-soil-w10,2025-06-09 14:55:09,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 15:07:59,2025-06-09 15:07:59,66.0,46.85449219,978.4551392,,9.860351563,9.086914063,17.625,20.26000023,4448,usda-soil-w10,2025-06-09 15:07:59,0 days 00:12:50,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 15:20:48,2025-06-09 15:20:48,67.0,47.75097656,978.6704712,,9.860351563,9.030517578,17.6875,19.64999962,4442,usda-soil-w10,2025-06-09 15:20:48,0 days 00:12:49,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 15:33:39,2025-06-09 15:33:39,68.0,43.07128906,978.9320068,,9.779785156,9.078857422,17.6875,20.78000069,4473,usda-soil-w10,2025-06-09 15:33:39,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 15:46:30,2025-06-09 15:46:30,69.0,44.66992188,978.9855347,,9.892578125,9.086914063,17.75,20.90999985,4496,usda-soil-w10,2025-06-09 15:46:30,0 days 00:12:51,4473.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 15:59:21,2025-06-09 15:59:21,70.0,42.43261719,979.0644531,,9.908691406,9.014404297,17.875,21.93000031,4496,usda-soil-w10,2025-06-09 15:59:21,0 days 00:12:51,4496.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 16:12:12,2025-06-09 16:12:12,71.0,38.38183594,979.2767334,,9.924804688,9.030517578,17.9375,22.14999962,4507,usda-soil-w10,2025-06-09 16:12:12,0 days 00:12:51,4496.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 16:25:02,2025-06-09 16:25:02,72.0,38.35546875,979.2973633,,9.932861328,9.094970703,18.0,21.45000076,4479,usda-soil-w10,2025-06-09 16:25:02,0 days 00:12:50,4507.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 16:37:54,2025-06-09 16:37:54,73.0,40.88867188,979.3278809,,9.95703125,9.111083984,18.125,22.44000053,4493,usda-soil-w10,2025-06-09 16:37:54,0 days 00:12:52,4479.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 16:50:45,2025-06-09 16:50:45,74.0,37.6953125,979.2779541,,9.997314453,9.094970703,18.1875,23.05999947,4476,usda-soil-w10,2025-06-09 16:50:45,0 days 00:12:51,4493.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 17:03:35,2025-06-09 17:03:35,75.0,37.79785156,979.4174805,,9.948974609,9.078857422,18.3125,22.10000038,4473,usda-soil-w10,2025-06-09 17:03:35,0 days 00:12:50,4476.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 17:16:25,2025-06-09 17:16:25,76.0,38.18066406,979.4818726,,10.07385349,9.038574219,18.4375,22.20000076,4468,usda-soil-w10,2025-06-09 17:16:25,0 days 00:12:50,4473.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 17:29:16,2025-06-09 17:29:16,77.0,37.04394531,979.5048218,,9.981201172,9.038574219,18.5,21.79999924,4451,usda-soil-w10,2025-06-09 17:29:16,0 days 00:12:51,4468.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 17:42:08,2025-06-09 17:42:08,78.0,35.47167969,979.4523315,,10.03357029,9.086914063,18.625,23.64999962,4496,usda-soil-w10,2025-06-09 17:42:08,0 days 00:12:52,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 17:54:58,2025-06-09 17:54:58,79.0,37.14257813,979.6403198,,10.01342678,9.094970703,18.75,22.44000053,4462,usda-soil-w10,2025-06-09 17:54:58,0 days 00:12:50,4496.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
