time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-28 15:57:50,2025-06-28 15:57:50,680.0,50.33105469,992.1216431,,,,,35.25,4305,usda-air-w30,2025-06-28 15:57:50,0 days 00:24:56,4291.0,,Normal,25.0
2025-06-28 16:22:43,2025-06-28 16:22:43,681.0,50.67578125,992.2206421,,,,,35.34999847,4305,usda-air-w30,2025-06-28 16:22:43,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-28 16:47:39,2025-06-28 16:47:39,682.0,51.71289063,992.4846802,,,,,34.04999924,4305,usda-air-w30,2025-06-28 16:47:39,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-28 17:12:30,2025-06-28 17:12:30,683.0,56.41210938,992.6890869,,,,,31.98999977,4302,usda-air-w30,2025-06-28 17:12:30,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-28 17:37:23,2025-06-28 17:37:23,684.0,58.8671875,993.0532227,,,,,31.78000069,4294,usda-air-w30,2025-06-28 17:37:23,0 days 00:24:53,4302.0,,Normal,25.0
2025-06-28 18:02:17,2025-06-28 18:02:17,685.0,58.43554688,992.9747925,,,,,33.84000015,4291,usda-air-w30,2025-06-28 18:02:17,0 days 00:24:54,4294.0,,Normal,25.0
2025-06-28 18:27:12,2025-06-28 18:27:12,686.0,50.20800781,992.6501465,,,,,34.43999863,4296,usda-air-w30,2025-06-28 18:27:12,0 days 00:24:55,4291.0,,Normal,25.0
2025-06-28 18:52:05,2025-06-28 18:52:05,687.0,50.19433594,992.5117798,,,,,33.47000122,4288,usda-air-w30,2025-06-28 18:52:05,0 days 00:24:53,4296.0,,Normal,25.0
2025-06-28 19:16:58,2025-06-28 19:16:58,688.0,51.09960938,992.180481,,,,,33.27999878,4291,usda-air-w30,2025-06-28 19:16:58,0 days 00:24:53,4288.0,,Normal,25.0
2025-06-28 19:41:52,2025-06-28 19:41:52,689.0,49.88769531,991.9902344,,,,,34.00999832,4288,usda-air-w30,2025-06-28 19:41:52,0 days 00:24:54,4291.0,,Normal,25.0
2025-06-28 20:06:47,2025-06-28 20:06:47,690.0,52.3359375,991.8563843,,,,,33.70000076,4282,usda-air-w30,2025-06-28 20:06:47,0 days 00:24:55,4288.0,,Normal,25.0
2025-06-28 20:31:40,2025-06-28 20:31:40,691.0,50.25585938,991.8057861,,,,,33.09000015,4280,usda-air-w30,2025-06-28 20:31:40,0 days 00:24:53,4282.0,,Normal,25.0
2025-06-28 20:56:34,2025-06-28 20:56:34,692.0,51.95898438,991.6595459,,,,,32.88999939,4266,usda-air-w30,2025-06-28 20:56:34,0 days 00:24:54,4280.0,,Normal,25.0
2025-06-28 21:21:28,2025-06-28 21:21:28,693.0,52.28320313,991.4902954,,,,,32.52999878,4263,usda-air-w30,2025-06-28 21:21:28,0 days 00:24:54,4266.0,,Normal,25.0
2025-06-28 21:46:21,2025-06-28 21:46:21,694.0,50.8515625,991.2359619,,,,,32.38000107,4263,usda-air-w30,2025-06-28 21:46:21,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-28 22:11:16,2025-06-28 22:11:16,695.0,50.90917969,990.9680176,,,,,32.38999939,4260,usda-air-w30,2025-06-28 22:11:16,0 days 00:24:55,4263.0,,Normal,25.0
2025-06-28 22:36:09,2025-06-28 22:36:09,696.0,47.91699219,990.7193604,,,,,32.38000107,4254,usda-air-w30,2025-06-28 22:36:09,0 days 00:24:53,4260.0,,Normal,25.0
2025-06-28 23:01:04,2025-06-28 23:01:04,697.0,51.96972656,990.6138916,,,,,32.18000031,4254,usda-air-w30,2025-06-28 23:01:04,0 days 00:24:55,4254.0,,Normal,25.0
2025-06-28 23:25:57,2025-06-28 23:25:57,698.0,54.234375,990.5167236,,,,,31.95999908,4243,usda-air-w30,2025-06-28 23:25:57,0 days 00:24:53,4254.0,,Normal,25.0
2025-06-28 23:50:50,2025-06-28 23:50:50,699.0,56.21875,990.3051758,,,,,31.80999947,4238,usda-air-w30,2025-06-28 23:50:50,0 days 00:24:53,4243.0,,Normal,25.0
2025-06-29 00:15:44,2025-06-29 00:15:44,700.0,57.890625,990.425293,,,,,31.53000069,4235,usda-air-w30,2025-06-29 00:15:44,0 days 00:24:54,4238.0,,Normal,25.0
2025-06-29 00:40:39,2025-06-29 00:40:39,701.0,58.75,990.5540771,,,,,31.12999916,4221,usda-air-w30,2025-06-29 00:40:39,0 days 00:24:55,4235.0,,Normal,25.0
2025-06-29 01:05:31,2025-06-29 01:05:31,702.0,60.60058594,990.5078125,,,,,30.70999908,4218,usda-air-w30,2025-06-29 01:05:31,0 days 00:24:52,4221.0,,Normal,25.0
2025-06-29 01:30:27,2025-06-29 01:30:27,703.0,62.97851563,990.6379395,,,,,30.04000092,4215,usda-air-w30,2025-06-29 01:30:27,0 days 00:24:56,4218.0,,Normal,25.0
2025-06-29 01:55:22,2025-06-29 01:55:22,704.0,66.21191406,990.5881348,,,,,29.26000023,4207,usda-air-w30,2025-06-29 01:55:22,0 days 00:24:55,4215.0,,Normal,25.0
2025-06-29 02:20:15,2025-06-29 02:20:15,705.0,68.99804688,990.8817749,,,,,28.59000015,4193,usda-air-w30,2025-06-29 02:20:15,0 days 00:24:53,4207.0,,Normal,25.0
2025-06-29 02:45:08,2025-06-29 02:45:08,706.0,70.18554688,990.9470215,,,,,27.96999931,4204,usda-air-w30,2025-06-29 02:45:08,0 days 00:24:53,4193.0,,Normal,25.0
2025-06-29 03:10:02,2025-06-29 03:10:02,707.0,72.73632813,991.0683594,,,,,27.55999947,4204,usda-air-w30,2025-06-29 03:10:02,0 days 00:24:54,4204.0,,Normal,25.0
2025-06-29 03:34:55,2025-06-29 03:34:55,708.0,73.39941406,991.2191162,,,,,27.29000092,4184,usda-air-w30,2025-06-29 03:34:55,0 days 00:24:53,4204.0,,Normal,25.0
2025-06-29 03:59:47,2025-06-29 03:59:47,709.0,76.86035156,991.3184204,,,,,26.81999969,4181,usda-air-w30,2025-06-29 03:59:47,0 days 00:24:52,4184.0,,Normal,25.0
2025-06-29 04:24:40,2025-06-29 04:24:40,710.0,77.91308594,991.2111816,,,,,26.56999969,4176,usda-air-w30,2025-06-29 04:24:40,0 days 00:24:53,4181.0,,Normal,25.0
2025-06-29 04:49:34,2025-06-29 04:49:34,711.0,78.70703125,991.0267334,,,,,26.25,4179,usda-air-w30,2025-06-29 04:49:34,0 days 00:24:54,4176.0,,Normal,25.0
2025-06-29 05:14:25,2025-06-29 05:14:25,712.0,80.71777344,991.1472778,,,,,25.76000023,4173,usda-air-w30,2025-06-29 05:14:25,0 days 00:24:51,4179.0,,Normal,25.0
2025-06-29 05:39:19,2025-06-29 05:39:19,713.0,82.86132813,991.0664063,,,,,25.35000038,4173,usda-air-w30,2025-06-29 05:39:19,0 days 00:24:54,4173.0,,Normal,25.0
2025-06-29 06:04:13,2025-06-29 06:04:13,714.0,84.20996094,991.0886841,,,,,25.18000031,4170,usda-air-w30,2025-06-29 06:04:13,0 days 00:24:54,4173.0,,Normal,25.0
2025-06-29 06:29:04,2025-06-29 06:29:04,715.0,85.07421875,990.9884644,,,,,25.05999947,4170,usda-air-w30,2025-06-29 06:29:04,0 days 00:24:51,4170.0,,Normal,25.0
2025-06-29 06:53:58,2025-06-29 06:53:58,716.0,86.77050781,990.920166,,,,,24.86000061,4165,usda-air-w30,2025-06-29 06:53:58,0 days 00:24:54,4170.0,,Normal,25.0
2025-06-29 07:18:49,2025-06-29 07:18:49,717.0,88.96875,990.7623291,,,,,24.75,4170,usda-air-w30,2025-06-29 07:18:49,0 days 00:24:51,4165.0,,Normal,25.0
2025-06-29 07:43:43,2025-06-29 07:43:43,718.0,91.1484375,991.0289307,,,,,24.62000084,4159,usda-air-w30,2025-06-29 07:43:43,0 days 00:24:54,4170.0,,Normal,25.0
2025-06-29 08:08:37,2025-06-29 08:08:37,719.0,94.25585938,991.2617798,,,,,24.43000031,4153,usda-air-w30,2025-06-29 08:08:37,0 days 00:24:54,4159.0,,Normal,25.0
2025-06-29 08:33:32,2025-06-29 08:33:32,720.0,95.68261719,991.449707,,,,,24.20999908,4156,usda-air-w30,2025-06-29 08:33:32,0 days 00:24:55,4153.0,,Normal,25.0
2025-06-29 08:58:24,2025-06-29 08:58:24,721.0,98.109375,991.3997803,,,,,23.87999916,4148,usda-air-w30,2025-06-29 08:58:24,0 days 00:24:52,4156.0,,Normal,25.0
2025-06-29 09:23:18,2025-06-29 09:23:18,722.0,99.90234375,991.376709,,,,,23.75,4148,usda-air-w30,2025-06-29 09:23:18,0 days 00:24:54,4148.0,,Normal,25.0
2025-06-29 09:48:13,2025-06-29 09:48:13,723.0,100.0,991.2467041,,,,,23.60000038,4142,usda-air-w30,2025-06-29 09:48:13,0 days 00:24:55,4148.0,,Normal,25.0
2025-06-29 10:13:06,2025-06-29 10:13:06,724.0,100.0,991.1353149,,,,,23.40999985,4139,usda-air-w30,2025-06-29 10:13:06,0 days 00:24:53,4142.0,,Normal,25.0
2025-06-29 10:38:02,2025-06-29 10:38:02,725.0,100.0,991.3121948,,,,,23.18000031,4137,usda-air-w30,2025-06-29 10:38:02,0 days 00:24:56,4139.0,,Normal,25.0
2025-06-29 11:02:55,2025-06-29 11:02:55,726.0,100.0,991.5348511,,,,,23.18000031,4137,usda-air-w30,2025-06-29 11:02:55,0 days 00:24:53,4137.0,,Normal,25.0
2025-06-29 11:27:48,2025-06-29 11:27:48,727.0,100.0,991.9785767,,,,,23.48999977,4137,usda-air-w30,2025-06-29 11:27:48,0 days 00:24:53,4137.0,,Normal,25.0
2025-06-29 11:52:45,2025-06-29 11:52:45,728.0,97.00292969,992.1334229,,,,,24.18000031,4131,usda-air-w30,2025-06-29 11:52:45,0 days 00:24:57,4137.0,,Normal,25.0
2025-06-29 12:17:41,2025-06-29 12:17:41,729.0,86.21582031,991.9068604,,,,,26.14999962,4148,usda-air-w30,2025-06-29 12:17:41,0 days 00:24:56,4131.0,,Normal,25.0
2025-06-29 12:42:36,2025-06-29 12:42:36,730.0,78.66015625,992.3470459,,,,,27.27000046,4165,usda-air-w30,2025-06-29 12:42:36,0 days 00:24:55,4148.0,,Normal,25.0
2025-06-29 13:07:30,2025-06-29 13:07:30,731.0,69.87304688,992.4089355,,,,,29.02000046,4173,usda-air-w30,2025-06-29 13:07:30,0 days 00:24:54,4165.0,,Normal,25.0
2025-06-29 13:32:27,2025-06-29 13:32:27,732.0,61.27539063,992.0999756,,,,,31.10000038,4204,usda-air-w30,2025-06-29 13:32:27,0 days 00:24:57,4173.0,,Normal,25.0
2025-06-29 13:57:24,2025-06-29 13:57:24,733.0,52.69042969,991.4216919,,,,,34.18999863,4226,usda-air-w30,2025-06-29 13:57:24,0 days 00:24:57,4204.0,,Normal,25.0
2025-06-29 14:22:19,2025-06-29 14:22:19,734.0,50.78613281,990.7700195,,,,,34.59000015,4254,usda-air-w30,2025-06-29 14:22:19,0 days 00:24:55,4226.0,,Normal,25.0
2025-06-29 14:47:11,2025-06-29 14:47:11,735.0,53.14746094,990.5390625,,,,,34.47999954,4260,usda-air-w30,2025-06-29 14:47:11,0 days 00:24:52,4254.0,,Normal,25.0
2025-06-29 15:12:03,2025-06-29 15:12:03,736.0,53.69726563,990.9498291,,,,,34.18999863,4263,usda-air-w30,2025-06-29 15:12:03,0 days 00:24:52,4260.0,,Normal,25.0
2025-06-29 15:36:59,2025-06-29 15:36:59,737.0,50.56738281,991.1896973,,,,,35.93999863,4263,usda-air-w30,2025-06-29 15:36:59,0 days 00:24:56,4263.0,,Normal,25.0
2025-06-29 16:01:51,2025-06-29 16:01:51,738.0,47.61914063,991.2583008,,,,,36.25,4288,usda-air-w30,2025-06-29 16:01:51,0 days 00:24:52,4263.0,,Normal,25.0
2025-06-29 16:26:45,2025-06-29 16:26:45,739.0,44.87597656,991.1011963,,,,,36.00999832,4305,usda-air-w30,2025-06-29 16:26:45,0 days 00:24:54,4288.0,,Normal,25.0
2025-06-29 16:51:37,2025-06-29 16:51:37,740.0,46.31835938,991.0247803,,,,,35.79999924,4305,usda-air-w30,2025-06-29 16:51:37,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-29 17:16:28,2025-06-29 17:16:28,741.0,45.83300781,990.8499756,,,,,34.97000122,4305,usda-air-w30,2025-06-29 17:16:28,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-29 17:41:22,2025-06-29 17:41:22,742.0,49.8203125,990.6325684,,,,,33.72000122,4305,usda-air-w30,2025-06-29 17:41:22,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-29 18:06:16,2025-06-29 18:06:16,743.0,52.31640625,990.003418,,,,,33.13000107,4305,usda-air-w30,2025-06-29 18:06:16,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-29 18:31:08,2025-06-29 18:31:08,744.0,52.94042969,989.4291992,,,,,32.79000092,4305,usda-air-w30,2025-06-29 18:31:08,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-29 18:55:59,2025-06-29 18:55:59,745.0,54.15527344,989.0909424,,,,,32.83000183,4305,usda-air-w30,2025-06-29 18:55:59,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-29 19:20:53,2025-06-29 19:20:53,746.0,56.78808594,988.6781006,,,,,31.89999962,4305,usda-air-w30,2025-06-29 19:20:53,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-29 19:45:45,2025-06-29 19:45:45,747.0,59.35449219,988.3604736,,,,,31.25,4305,usda-air-w30,2025-06-29 19:45:45,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-29 20:10:38,2025-06-29 20:10:38,748.0,60.65039063,988.708374,,,,,31.17000008,4305,usda-air-w30,2025-06-29 20:10:38,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-29 20:35:34,2025-06-29 20:35:34,749.0,58.87304688,988.5637207,,,,,30.94000053,4305,usda-air-w30,2025-06-29 20:35:34,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-29 21:00:27,2025-06-29 21:00:27,750.0,56.01367188,988.4902954,,,,,31.22999954,4294,usda-air-w30,2025-06-29 21:00:27,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-29 21:25:21,2025-06-29 21:25:21,751.0,56.81542969,988.3989258,,,,,31.11000061,4294,usda-air-w30,2025-06-29 21:25:21,0 days 00:24:54,4294.0,,Normal,25.0
2025-06-29 21:50:14,2025-06-29 21:50:14,752.0,59.34667969,988.3981323,,,,,30.93000031,4291,usda-air-w30,2025-06-29 21:50:14,0 days 00:24:53,4294.0,,Normal,25.0
2025-06-29 22:15:09,2025-06-29 22:15:09,753.0,61.55175781,988.4250488,,,,,30.45000076,4280,usda-air-w30,2025-06-29 22:15:09,0 days 00:24:55,4291.0,,Normal,25.0
2025-06-29 22:40:01,2025-06-29 22:40:01,754.0,62.0546875,988.3396606,,,,,30.72999954,4282,usda-air-w30,2025-06-29 22:40:01,0 days 00:24:52,4280.0,,Normal,25.0
2025-06-29 23:04:53,2025-06-29 23:04:53,755.0,65.30175781,988.3806763,,,,,29.92000008,4280,usda-air-w30,2025-06-29 23:04:53,0 days 00:24:52,4282.0,,Normal,25.0
2025-06-29 23:29:47,2025-06-29 23:29:47,756.0,64.48144531,988.2887573,,,,,29.79000092,4271,usda-air-w30,2025-06-29 23:29:47,0 days 00:24:54,4280.0,,Normal,25.0
2025-06-29 23:54:42,2025-06-29 23:54:42,757.0,65.32421875,988.6091919,,,,,29.67000008,4266,usda-air-w30,2025-06-29 23:54:42,0 days 00:24:55,4271.0,,Normal,25.0
2025-06-30 00:19:35,2025-06-30 00:19:35,758.0,66.390625,988.8001709,,,,,29.23999977,4263,usda-air-w30,2025-06-30 00:19:35,0 days 00:24:53,4266.0,,Normal,25.0
2025-06-30 00:44:30,2025-06-30 00:44:30,759.0,68.9765625,988.4851685,,,,,28.75,4263,usda-air-w30,2025-06-30 00:44:30,0 days 00:24:55,4263.0,,Normal,25.0
2025-06-30 01:09:23,2025-06-30 01:09:23,760.0,69.89355469,988.4423218,,,,,28.42000008,4263,usda-air-w30,2025-06-30 01:09:23,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-30 01:34:15,2025-06-30 01:34:15,761.0,73.05371094,988.5023193,,,,,28.05999947,4249,usda-air-w30,2025-06-30 01:34:15,0 days 00:24:52,4263.0,,Normal,25.0
2025-06-30 01:59:08,2025-06-30 01:59:08,762.0,75.58300781,988.7543945,,,,,27.61000061,4246,usda-air-w30,2025-06-30 01:59:08,0 days 00:24:53,4249.0,,Normal,25.0
2025-06-30 02:24:03,2025-06-30 02:24:03,763.0,77.78613281,988.9099731,,,,,27.19000053,4238,usda-air-w30,2025-06-30 02:24:03,0 days 00:24:55,4246.0,,Normal,25.0
2025-06-30 02:48:58,2025-06-30 02:48:58,764.0,79.16015625,989.1345215,,,,,27.05999947,4232,usda-air-w30,2025-06-30 02:48:58,0 days 00:24:55,4238.0,,Normal,25.0
2025-06-30 03:13:52,2025-06-30 03:13:52,765.0,82.97558594,989.2081299,,,,,26.70999908,4232,usda-air-w30,2025-06-30 03:13:52,0 days 00:24:54,4232.0,,Normal,25.0
2025-06-30 03:38:45,2025-06-30 03:38:45,766.0,83.65136719,989.2474365,,,,,26.03000069,4224,usda-air-w30,2025-06-30 03:38:45,0 days 00:24:53,4232.0,,Normal,25.0
2025-06-30 04:03:37,2025-06-30 04:03:37,767.0,86.7421875,989.4274902,,,,,25.45999908,4218,usda-air-w30,2025-06-30 04:03:37,0 days 00:24:52,4224.0,,Normal,25.0
2025-06-30 04:28:32,2025-06-30 04:28:32,768.0,88.12988281,989.3443604,,,,,25.11000061,4215,usda-air-w30,2025-06-30 04:28:32,0 days 00:24:55,4218.0,,Normal,25.0
2025-06-30 04:53:25,2025-06-30 04:53:25,769.0,90.12597656,989.2970581,,,,,24.77000046,4215,usda-air-w30,2025-06-30 04:53:25,0 days 00:24:53,4215.0,,Normal,25.0
2025-06-30 05:18:19,2025-06-30 05:18:19,770.0,92.71386719,988.9654541,,,,,24.46999931,4210,usda-air-w30,2025-06-30 05:18:19,0 days 00:24:54,4215.0,,Normal,25.0
2025-06-30 05:43:13,2025-06-30 05:43:13,771.0,95.54003906,989.0197144,,,,,24.32999992,4201,usda-air-w30,2025-06-30 05:43:13,0 days 00:24:54,4210.0,,Normal,25.0
2025-06-30 06:08:05,2025-06-30 06:08:05,772.0,94.7265625,989.133728,,,,,24.29999924,4204,usda-air-w30,2025-06-30 06:08:05,0 days 00:24:52,4201.0,,Normal,25.0
2025-06-30 06:32:57,2025-06-30 06:32:57,773.0,95.42285156,989.0826416,,,,,23.97999954,4193,usda-air-w30,2025-06-30 06:32:57,0 days 00:24:52,4204.0,,Normal,25.0
2025-06-30 06:57:49,2025-06-30 06:57:49,774.0,94.49511719,989.1292725,,,,,23.87999916,4187,usda-air-w30,2025-06-30 06:57:49,0 days 00:24:52,4193.0,,Normal,25.0
2025-06-30 07:22:42,2025-06-30 07:22:42,775.0,95.79394531,989.3164063,,,,,23.63999939,4184,usda-air-w30,2025-06-30 07:22:42,0 days 00:24:53,4187.0,,Normal,25.0
2025-06-30 07:47:38,2025-06-30 07:47:38,776.0,97.00097656,989.5004883,,,,,23.36000061,4184,usda-air-w30,2025-06-30 07:47:38,0 days 00:24:56,4184.0,,Normal,25.0
2025-06-30 08:12:30,2025-06-30 08:12:30,777.0,97.77832031,989.5109863,,,,,23.12999916,4181,usda-air-w30,2025-06-30 08:12:30,0 days 00:24:52,4184.0,,Normal,25.0
2025-06-30 08:37:23,2025-06-30 08:37:23,778.0,97.59472656,989.0541382,,,,,23.04000092,4176,usda-air-w30,2025-06-30 08:37:23,0 days 00:24:53,4181.0,,Normal,25.0
2025-06-30 09:02:16,2025-06-30 09:02:16,779.0,98.20507813,988.8954468,,,,,22.89999962,4173,usda-air-w30,2025-06-30 09:02:16,0 days 00:24:53,4176.0,,Normal,25.0
2025-06-30 09:27:08,2025-06-30 09:27:08,780.0,99.62304688,988.6109619,,,,,22.69000053,4173,usda-air-w30,2025-06-30 09:27:08,0 days 00:24:52,4173.0,,Normal,25.0
2025-06-30 09:52:03,2025-06-30 09:52:03,781.0,100.0,988.5584106,,,,,22.44000053,4173,usda-air-w30,2025-06-30 09:52:03,0 days 00:24:55,4173.0,,Normal,25.0
2025-06-30 10:16:55,2025-06-30 10:16:55,782.0,100.0,988.6834106,,,,,22.22999954,4167,usda-air-w30,2025-06-30 10:16:55,0 days 00:24:52,4173.0,,Normal,25.0
2025-06-30 10:41:49,2025-06-30 10:41:49,783.0,100.0,988.8560791,,,,,22.37999916,4167,usda-air-w30,2025-06-30 10:41:49,0 days 00:24:54,4167.0,,Normal,25.0
2025-06-30 11:06:44,2025-06-30 11:06:44,784.0,100.0,989.2501831,,,,,22.77000046,4156,usda-air-w30,2025-06-30 11:06:44,0 days 00:24:55,4167.0,,Normal,25.0
2025-06-30 11:31:38,2025-06-30 11:31:38,785.0,97.79394531,989.1305542,,,,,23.45000076,4165,usda-air-w30,2025-06-30 11:31:38,0 days 00:24:54,4156.0,,Normal,25.0
2025-06-30 11:56:31,2025-06-30 11:56:31,786.0,82.06054688,989.5814209,,,,,25.97999954,4173,usda-air-w30,2025-06-30 11:56:31,0 days 00:24:53,4165.0,,Normal,25.0
2025-06-30 12:21:28,2025-06-30 12:21:28,787.0,68.02832031,990.085022,,,,,28.65999985,4193,usda-air-w30,2025-06-30 12:21:28,0 days 00:24:57,4173.0,,Normal,25.0
2025-06-30 12:46:22,2025-06-30 12:46:22,788.0,69.04199219,990.3591309,,,,,28.21999931,4204,usda-air-w30,2025-06-30 12:46:22,0 days 00:24:54,4193.0,,Normal,25.0
2025-06-30 13:11:16,2025-06-30 13:11:16,789.0,60.28222656,990.5183105,,,,,30.87000084,4224,usda-air-w30,2025-06-30 13:11:16,0 days 00:24:54,4204.0,,Normal,25.0
2025-06-30 13:36:12,2025-06-30 13:36:12,790.0,53.33886719,990.4009399,,,,,32.09999847,4249,usda-air-w30,2025-06-30 13:36:12,0 days 00:24:56,4224.0,,Normal,25.0
2025-06-30 14:01:08,2025-06-30 14:01:08,791.0,46.02832031,990.1514282,,,,,34.04999924,4268,usda-air-w30,2025-06-30 14:01:08,0 days 00:24:56,4249.0,,Normal,25.0
2025-06-30 14:26:01,2025-06-30 14:26:01,792.0,44.79199219,990.1832886,,,,,34.31000137,4282,usda-air-w30,2025-06-30 14:26:01,0 days 00:24:53,4268.0,,Normal,25.0
2025-06-30 14:50:57,2025-06-30 14:50:57,793.0,44.26464844,989.7857666,,,,,34.91999817,4291,usda-air-w30,2025-06-30 14:50:57,0 days 00:24:56,4282.0,,Normal,25.0
2025-06-30 15:15:50,2025-06-30 15:15:50,794.0,43.94238281,989.7341919,,,,,34.54999924,4288,usda-air-w30,2025-06-30 15:15:50,0 days 00:24:53,4291.0,,Normal,25.0
2025-06-30 15:40:45,2025-06-30 15:40:45,795.0,39.09765625,989.9251709,,,,,36.68999863,4291,usda-air-w30,2025-06-30 15:40:45,0 days 00:24:55,4288.0,,Normal,25.0
2025-06-30 16:05:41,2025-06-30 16:05:41,796.0,41.12011719,990.092041,,,,,37.08000183,4305,usda-air-w30,2025-06-30 16:05:41,0 days 00:24:56,4291.0,,Normal,25.0
2025-06-30 16:30:36,2025-06-30 16:30:36,797.0,39.13574219,990.2106934,,,,,36.86999893,4305,usda-air-w30,2025-06-30 16:30:36,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-30 16:55:30,2025-06-30 16:55:30,798.0,43.38378906,990.1033325,,,,,34.84999847,4305,usda-air-w30,2025-06-30 16:55:30,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-30 17:20:26,2025-06-30 17:20:26,799.0,41.05957031,990.1565552,,,,,36.00999832,4305,usda-air-w30,2025-06-30 17:20:26,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-30 17:45:17,2025-06-30 17:45:17,800.0,44.04882813,990.4769287,,,,,33.50999832,4305,usda-air-w30,2025-06-30 17:45:17,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-30 18:10:11,2025-06-30 18:10:11,801.0,44.32128906,990.3408813,,,,,32.65999985,4305,usda-air-w30,2025-06-30 18:10:11,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-30 18:35:03,2025-06-30 18:35:03,802.0,47.82519531,990.2086182,,,,,31.29000092,4305,usda-air-w30,2025-06-30 18:35:03,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-30 18:59:56,2025-06-30 18:59:56,803.0,51.890625,990.2293701,,,,,30.59000015,4305,usda-air-w30,2025-06-30 18:59:56,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-30 19:24:49,2025-06-30 19:24:49,804.0,53.51171875,989.9963989,,,,,30.06999969,4299,usda-air-w30,2025-06-30 19:24:49,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-30 19:49:42,2025-06-30 19:49:42,805.0,53.71191406,990.0170288,,,,,29.45999908,4291,usda-air-w30,2025-06-30 19:49:42,0 days 00:24:53,4299.0,,Normal,25.0
2025-06-30 20:14:35,2025-06-30 20:14:35,806.0,58.43554688,989.8956299,,,,,28.69000053,4277,usda-air-w30,2025-06-30 20:14:35,0 days 00:24:53,4291.0,,Normal,25.0
2025-06-30 20:39:29,2025-06-30 20:39:29,807.0,60.56835938,989.6235352,,,,,29.02000046,4277,usda-air-w30,2025-06-30 20:39:29,0 days 00:24:54,4277.0,,Normal,25.0
2025-06-30 21:04:24,2025-06-30 21:04:24,808.0,61.11230469,989.479248,,,,,29.29000092,4277,usda-air-w30,2025-06-30 21:04:24,0 days 00:24:55,4277.0,,Normal,25.0
2025-06-30 21:29:18,2025-06-30 21:29:18,809.0,53.47070313,989.4229736,,,,,29.71999931,4277,usda-air-w30,2025-06-30 21:29:18,0 days 00:24:54,4277.0,,Normal,25.0
2025-06-30 21:54:12,2025-06-30 21:54:12,810.0,56.8984375,989.4004517,,,,,29.21999931,4268,usda-air-w30,2025-06-30 21:54:12,0 days 00:24:54,4277.0,,Normal,25.0
2025-06-30 22:19:05,2025-06-30 22:19:05,811.0,57.54882813,989.6113892,,,,,28.63999939,4271,usda-air-w30,2025-06-30 22:19:05,0 days 00:24:53,4268.0,,Normal,25.0
2025-06-30 22:43:57,2025-06-30 22:43:57,812.0,59.55566406,989.6340332,,,,,28.36000061,4271,usda-air-w30,2025-06-30 22:43:57,0 days 00:24:52,4271.0,,Normal,25.0
2025-06-30 23:08:49,2025-06-30 23:08:49,813.0,59.8671875,989.5445557,,,,,27.72999954,4268,usda-air-w30,2025-06-30 23:08:49,0 days 00:24:52,4271.0,,Normal,25.0
2025-06-30 23:33:48,2025-06-30 23:33:48,814.0,60.11230469,989.7260132,,,,,27.54999924,4263,usda-air-w30,2025-06-30 23:33:48,0 days 00:24:59,4268.0,,Normal,25.0
2025-06-30 23:58:41,2025-06-30 23:58:41,815.0,60.56054688,989.8879395,,,,,27.36000061,4260,usda-air-w30,2025-06-30 23:58:41,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-01 00:23:35,2025-07-01 00:23:35,816.0,61.30664063,989.8464355,,,,,27.29999924,4263,usda-air-w30,2025-07-01 00:23:35,0 days 00:24:54,4260.0,,Normal,25.0
2025-07-01 00:48:29,2025-07-01 00:48:29,817.0,63.95605469,989.9439697,,,,,27.03000069,4260,usda-air-w30,2025-07-01 00:48:29,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-01 01:13:22,2025-07-01 01:13:22,818.0,66.83398438,989.9464111,,,,,26.52000046,4254,usda-air-w30,2025-07-01 01:13:22,0 days 00:24:53,4260.0,,Normal,25.0
