time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-13 16:47:13,2025-03-13 16:47:13,1772.0,31.4296875,989.0808105,,,,,21.12999916,4585,usda-air-w17,2025-03-13 16:47:13,0 days 00:12:37,4580.0,,High-frequency,13.0
2025-03-13 16:59:51,2025-03-13 16:59:51,1773.0,32.06445313,988.9003296,,,,,21.04000092,4591,usda-air-w17,2025-03-13 16:59:51,0 days 00:12:38,4585.0,,High-frequency,13.0
2025-03-13 17:12:29,2025-03-13 17:12:29,1774.0,31.61914063,988.8696899,,,,,21.59000015,4591,usda-air-w17,2025-03-13 17:12:29,0 days 00:12:38,4591.0,,High-frequency,13.0
2025-03-13 17:25:07,2025-03-13 17:25:07,1775.0,32.58984375,988.6017456,,,,,20.84000015,4588,usda-air-w17,2025-03-13 17:25:07,0 days 00:12:38,4591.0,,High-frequency,13.0
2025-03-13 17:37:46,2025-03-13 17:37:46,1776.0,29.43261719,988.2807617,,,,,22.44000053,4597,usda-air-w17,2025-03-13 17:37:46,0 days 00:12:39,4588.0,,High-frequency,13.0
2025-03-13 17:50:23,2025-03-13 17:50:23,1777.0,31.79589844,988.109436,,,,,21.21999931,4529,usda-air-w17,2025-03-13 17:50:23,0 days 00:12:37,4597.0,,High-frequency,13.0
2025-03-13 18:02:59,2025-03-13 18:02:59,1778.0,32.31054688,988.0098267,,,,,20.87000084,4493,usda-air-w17,2025-03-13 18:02:59,0 days 00:12:36,4529.0,,High-frequency,13.0
2025-03-13 18:15:37,2025-03-13 18:15:37,1779.0,32.92480469,987.6177979,,,,,20.81999969,4484,usda-air-w17,2025-03-13 18:15:37,0 days 00:12:38,4493.0,,High-frequency,13.0
2025-03-13 18:28:15,2025-03-13 18:28:15,1780.0,32.72265625,987.4487305,,,,,21.43000031,4470,usda-air-w17,2025-03-13 18:28:15,0 days 00:12:38,4484.0,,High-frequency,13.0
2025-03-13 18:40:52,2025-03-13 18:40:52,1781.0,32.78515625,987.2423706,,,,,21.35000038,4456,usda-air-w17,2025-03-13 18:40:52,0 days 00:12:37,4470.0,,High-frequency,13.0
2025-03-13 18:53:29,2025-03-13 18:53:29,1782.0,32.515625,987.0018921,,,,,21.67000008,4448,usda-air-w17,2025-03-13 18:53:29,0 days 00:12:37,4456.0,,High-frequency,13.0
2025-03-13 19:06:07,2025-03-13 19:06:07,1783.0,34.80859375,986.6298218,,,,,21.32999992,4442,usda-air-w17,2025-03-13 19:06:07,0 days 00:12:38,4448.0,,High-frequency,13.0
2025-03-13 19:18:44,2025-03-13 19:18:44,1784.0,35.11523438,986.5172119,,,,,21.36000061,4434,usda-air-w17,2025-03-13 19:18:44,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-03-13 19:31:22,2025-03-13 19:31:22,1785.0,34.3359375,986.3937988,,,,,21.62999916,4431,usda-air-w17,2025-03-13 19:31:22,0 days 00:12:38,4434.0,,High-frequency,13.0
2025-03-13 19:43:59,2025-03-13 19:43:59,1786.0,33.88671875,986.0643921,,,,,21.79000092,4428,usda-air-w17,2025-03-13 19:43:59,0 days 00:12:37,4431.0,,High-frequency,13.0
2025-03-13 19:56:37,2025-03-13 19:56:37,1787.0,34.07519531,985.8181763,,,,,22.20000076,4417,usda-air-w17,2025-03-13 19:56:37,0 days 00:12:38,4428.0,,High-frequency,13.0
2025-03-13 20:09:14,2025-03-13 20:09:14,1788.0,33.38476563,985.6589966,,,,,22.14999962,4414,usda-air-w17,2025-03-13 20:09:14,0 days 00:12:37,4417.0,,High-frequency,13.0
2025-03-13 20:21:51,2025-03-13 20:21:51,1789.0,33.64257813,985.5657959,,,,,22.12999916,4400,usda-air-w17,2025-03-13 20:21:51,0 days 00:12:37,4414.0,,High-frequency,13.0
2025-03-13 20:34:29,2025-03-13 20:34:29,1790.0,33.43652344,985.4689331,,,,,22.68000031,4392,usda-air-w17,2025-03-13 20:34:29,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-03-13 20:59:30,2025-03-13 20:59:30,1791.0,34.11523438,985.038269,,,,,22.71999931,4392,usda-air-w17,2025-03-13 20:59:30,0 days 00:25:01,4392.0,,Normal,25.0
2025-03-13 21:24:34,2025-03-13 21:24:34,1792.0,35.03515625,984.7628784,,,,,22.63999939,4381,usda-air-w17,2025-03-13 21:24:34,0 days 00:25:04,4392.0,,Normal,25.0
2025-03-13 21:49:36,2025-03-13 21:49:36,1793.0,35.01367188,984.5617065,,,,,22.79999924,4369,usda-air-w17,2025-03-13 21:49:36,0 days 00:25:02,4381.0,,Normal,25.0
2025-03-13 22:14:39,2025-03-13 22:14:39,1794.0,35.90820313,984.3206787,,,,,22.70000076,4358,usda-air-w17,2025-03-13 22:14:39,0 days 00:25:03,4369.0,,Normal,25.0
2025-03-13 22:39:43,2025-03-13 22:39:43,1795.0,36.29589844,983.9570923,,,,,22.34000015,4355,usda-air-w17,2025-03-13 22:39:43,0 days 00:25:04,4358.0,,Normal,25.0
2025-03-13 23:04:45,2025-03-13 23:04:45,1796.0,37.7265625,983.7962646,,,,,21.94000053,4353,usda-air-w17,2025-03-13 23:04:45,0 days 00:25:02,4355.0,,Normal,25.0
2025-03-13 23:29:47,2025-03-13 23:29:47,1797.0,39.8359375,983.5773315,,,,,20.97999954,4344,usda-air-w17,2025-03-13 23:29:47,0 days 00:25:02,4353.0,,Normal,25.0
2025-03-13 23:54:48,2025-03-13 23:54:48,1798.0,44.57324219,983.6207886,,,,,19.23999977,4327,usda-air-w17,2025-03-13 23:54:48,0 days 00:25:01,4344.0,,Normal,25.0
2025-03-14 00:19:49,2025-03-14 00:19:49,1799.0,48.75,983.5151367,,,,,17.67000008,4305,usda-air-w17,2025-03-14 00:19:49,0 days 00:25:01,4327.0,,Normal,25.0
2025-03-14 00:44:50,2025-03-14 00:44:50,1800.0,52.54003906,983.4614868,,,,,16.29999924,4299,usda-air-w17,2025-03-14 00:44:50,0 days 00:25:01,4305.0,,Normal,25.0
2025-03-14 01:09:51,2025-03-14 01:09:51,1801.0,56.40332031,983.5722046,,,,,15.19999981,4291,usda-air-w17,2025-03-14 01:09:51,0 days 00:25:01,4299.0,,Normal,25.0
2025-03-14 01:34:53,2025-03-14 01:34:53,1802.0,62.26855469,983.5495605,,,,,14.22999954,4282,usda-air-w17,2025-03-14 01:34:53,0 days 00:25:02,4291.0,,Normal,25.0
2025-03-14 01:59:56,2025-03-14 01:59:56,1803.0,64.73828125,983.4383545,,,,,13.86999989,4271,usda-air-w17,2025-03-14 01:59:56,0 days 00:25:03,4282.0,,Normal,25.0
2025-03-14 02:24:59,2025-03-14 02:24:59,1804.0,65.91796875,983.2623291,,,,,13.75,4268,usda-air-w17,2025-03-14 02:24:59,0 days 00:25:03,4271.0,,Normal,25.0
2025-03-14 02:50:01,2025-03-14 02:50:01,1805.0,69.49707031,983.1380615,,,,,13.26000023,4266,usda-air-w17,2025-03-14 02:50:01,0 days 00:25:02,4268.0,,Normal,25.0
2025-03-14 03:15:03,2025-03-14 03:15:03,1806.0,72.31347656,983.0292358,,,,,12.92000008,4263,usda-air-w17,2025-03-14 03:15:03,0 days 00:25:02,4266.0,,Normal,25.0
2025-03-14 03:40:05,2025-03-14 03:40:05,1807.0,75.43457031,982.9411621,,,,,12.47999954,4260,usda-air-w17,2025-03-14 03:40:05,0 days 00:25:02,4263.0,,Normal,25.0
2025-03-14 04:05:08,2025-03-14 04:05:08,1808.0,78.13183594,982.675293,,,,,12.15999985,4257,usda-air-w17,2025-03-14 04:05:08,0 days 00:25:03,4260.0,,Normal,25.0
2025-03-14 04:30:10,2025-03-14 04:30:10,1809.0,81.45605469,982.3843994,,,,,11.78999996,4254,usda-air-w17,2025-03-14 04:30:10,0 days 00:25:02,4257.0,,Normal,25.0
2025-03-14 04:55:14,2025-03-14 04:55:14,1810.0,83.47753906,982.3637695,,,,,11.64999962,4252,usda-air-w17,2025-03-14 04:55:14,0 days 00:25:04,4254.0,,Normal,25.0
2025-03-14 05:20:17,2025-03-14 05:20:17,1811.0,84.99316406,982.0483398,,,,,11.40999985,4246,usda-air-w17,2025-03-14 05:20:17,0 days 00:25:03,4252.0,,Normal,25.0
2025-03-14 05:45:21,2025-03-14 05:45:21,1812.0,80.68847656,981.6810913,,,,,12.34000015,4238,usda-air-w17,2025-03-14 05:45:21,0 days 00:25:04,4246.0,,Normal,25.0
2025-03-14 06:10:24,2025-03-14 06:10:24,1813.0,83.36425781,981.2650757,,,,,12.14000034,4226,usda-air-w17,2025-03-14 06:10:24,0 days 00:25:03,4238.0,,Normal,25.0
2025-03-14 06:35:26,2025-03-14 06:35:26,1814.0,90.1953125,980.9174805,,,,,11.68999958,4238,usda-air-w17,2025-03-14 06:35:26,0 days 00:25:02,4226.0,,Normal,25.0
2025-03-14 07:00:30,2025-03-14 07:00:30,1815.0,93.70117188,980.7006226,,,,,12.21000004,4229,usda-air-w17,2025-03-14 07:00:30,0 days 00:25:04,4238.0,,Normal,25.0
2025-03-14 07:25:33,2025-03-14 07:25:33,1816.0,100.0,980.3997803,,,,,12.52999973,4229,usda-air-w17,2025-03-14 07:25:33,0 days 00:25:03,4229.0,,Normal,25.0
2025-03-14 07:50:36,2025-03-14 07:50:36,1817.0,100.0,980.0550537,,,,,12.64000034,4221,usda-air-w17,2025-03-14 07:50:36,0 days 00:25:03,4229.0,,Normal,25.0
2025-03-14 08:15:39,2025-03-14 08:15:39,1818.0,100.0,979.7463989,,,,,12.63000011,4215,usda-air-w17,2025-03-14 08:15:39,0 days 00:25:03,4221.0,,Normal,25.0
2025-03-14 08:40:41,2025-03-14 08:40:41,1819.0,100.0,979.4476318,,,,,12.68000031,4210,usda-air-w17,2025-03-14 08:40:41,0 days 00:25:02,4215.0,,Normal,25.0
2025-03-14 09:05:44,2025-03-14 09:05:44,1820.0,100.0,979.1246948,,,,,12.56999969,4204,usda-air-w17,2025-03-14 09:05:44,0 days 00:25:03,4210.0,,Normal,25.0
2025-03-14 09:30:47,2025-03-14 09:30:47,1821.0,100.0,979.0485229,,,,,12.55000019,4204,usda-air-w17,2025-03-14 09:30:47,0 days 00:25:03,4204.0,,Normal,25.0
2025-03-14 09:55:51,2025-03-14 09:55:51,1822.0,100.0,978.836731,,,,,12.60000038,4201,usda-air-w17,2025-03-14 09:55:51,0 days 00:25:04,4204.0,,Normal,25.0
2025-03-14 10:20:54,2025-03-14 10:20:54,1823.0,100.0,978.5876465,,,,,12.60000038,4201,usda-air-w17,2025-03-14 10:20:54,0 days 00:25:03,4201.0,,Normal,25.0
2025-03-14 10:45:57,2025-03-14 10:45:57,1824.0,100.0,978.4677124,,,,,12.57999992,4193,usda-air-w17,2025-03-14 10:45:57,0 days 00:25:03,4201.0,,Normal,25.0
2025-03-14 11:10:59,2025-03-14 11:10:59,1825.0,100.0,978.1864014,,,,,12.59000015,4187,usda-air-w17,2025-03-14 11:10:59,0 days 00:25:02,4193.0,,Normal,25.0
2025-03-14 11:36:03,2025-03-14 11:36:03,1826.0,100.0,977.8933105,,,,,12.5,4187,usda-air-w17,2025-03-14 11:36:03,0 days 00:25:04,4187.0,,Normal,25.0
2025-03-14 12:01:06,2025-03-14 12:01:06,1827.0,100.0,977.4425049,,,,,12.44999981,4179,usda-air-w17,2025-03-14 12:01:06,0 days 00:25:03,4187.0,,Normal,25.0
2025-03-14 12:26:09,2025-03-14 12:26:09,1828.0,100.0,977.2781372000002,,,,,12.60999966,4179,usda-air-w17,2025-03-14 12:26:09,0 days 00:25:03,4179.0,,Normal,25.0
2025-03-14 12:51:13,2025-03-14 12:51:13,1829.0,100.0,977.1702881,,,,,13.85999966,4176,usda-air-w17,2025-03-14 12:51:13,0 days 00:25:04,4179.0,,Normal,25.0
2025-03-14 13:16:23,2025-03-14 13:16:23,1830.0,78.91894531,976.9545898,,,,,17.82999992,4212,usda-air-w17,2025-03-14 13:16:23,0 days 00:25:10,4176.0,,Normal,25.0
2025-03-14 13:41:31,2025-03-14 13:41:31,1831.0,62.37207031,976.7396851,,,,,20.55999947,4249,usda-air-w17,2025-03-14 13:41:31,0 days 00:25:08,4212.0,,Normal,25.0
2025-03-14 14:06:37,2025-03-14 14:06:37,1832.0,54.83984375,976.579834,,,,,22.34000015,4291,usda-air-w17,2025-03-14 14:06:37,0 days 00:25:06,4249.0,,Normal,25.0
2025-03-14 14:31:43,2025-03-14 14:31:43,1833.0,50.71582031,976.0058594,,,,,23.45999908,4361,usda-air-w17,2025-03-14 14:31:43,0 days 00:25:06,4291.0,,Normal,25.0
2025-03-14 14:56:48,2025-03-14 14:56:48,1834.0,45.45117188,975.6035767,,,,,25.29000092,4437,usda-air-w17,2025-03-14 14:56:48,0 days 00:25:05,4361.0,,Normal,25.0
2025-03-14 15:09:26,2025-03-14 15:09:26,1835.0,44.19433594,975.4666138,,,,,25.52000046,4468,usda-air-w17,2025-03-14 15:09:26,0 days 00:12:38,4437.0,,High-frequency,13.0
2025-03-14 15:22:05,2025-03-14 15:22:05,1836.0,43.02832031,975.2384644,,,,,25.75,4490,usda-air-w17,2025-03-14 15:22:05,0 days 00:12:39,4468.0,,High-frequency,13.0
2025-03-14 15:34:43,2025-03-14 15:34:43,1837.0,41.43652344,975.0479736,,,,,25.94000053,4507,usda-air-w17,2025-03-14 15:34:43,0 days 00:12:38,4490.0,,High-frequency,13.0
2025-03-14 15:47:20,2025-03-14 15:47:20,1838.0,39.9140625,974.9642334,,,,,26.43000031,4524,usda-air-w17,2025-03-14 15:47:20,0 days 00:12:37,4507.0,,High-frequency,13.0
2025-03-14 15:59:58,2025-03-14 15:59:58,1839.0,36.66113281,974.8265381,,,,,27.80999947,4524,usda-air-w17,2025-03-14 15:59:58,0 days 00:12:38,4524.0,,High-frequency,13.0
2025-03-14 16:12:35,2025-03-14 16:12:35,1840.0,36.40234375,974.5909424,,,,,27.71999931,4532,usda-air-w17,2025-03-14 16:12:35,0 days 00:12:37,4524.0,,High-frequency,13.0
2025-03-14 16:25:12,2025-03-14 16:25:12,1841.0,34.83007813,974.3412476,,,,,27.73999977,4532,usda-air-w17,2025-03-14 16:25:12,0 days 00:12:37,4532.0,,High-frequency,13.0
2025-03-14 16:37:49,2025-03-14 16:37:49,1842.0,34.8203125,973.9863281,,,,,27.90999985,4535,usda-air-w17,2025-03-14 16:37:49,0 days 00:12:37,4532.0,,High-frequency,13.0
2025-03-14 16:50:27,2025-03-14 16:50:27,1843.0,32.89550781,973.829834,,,,,28.29000092,4538,usda-air-w17,2025-03-14 16:50:27,0 days 00:12:38,4535.0,,High-frequency,13.0
2025-03-14 17:03:05,2025-03-14 17:03:05,1844.0,32.36035156,973.428894,,,,,28.80999947,4535,usda-air-w17,2025-03-14 17:03:05,0 days 00:12:38,4538.0,,High-frequency,13.0
2025-03-14 17:15:42,2025-03-14 17:15:42,1845.0,33.20019531,973.0875244,,,,,28.23999977,4538,usda-air-w17,2025-03-14 17:15:42,0 days 00:12:37,4535.0,,High-frequency,13.0
2025-03-14 17:28:19,2025-03-14 17:28:19,1846.0,31.22265625,972.5609131,,,,,28.75,4535,usda-air-w17,2025-03-14 17:28:19,0 days 00:12:37,4538.0,,High-frequency,13.0
2025-03-14 17:40:57,2025-03-14 17:40:57,1847.0,30.31738281,972.0857544,,,,,28.55999947,4532,usda-air-w17,2025-03-14 17:40:57,0 days 00:12:38,4535.0,,High-frequency,13.0
2025-03-14 17:53:34,2025-03-14 17:53:34,1848.0,30.39746094,971.5910645,,,,,28.04000092,4470,usda-air-w17,2025-03-14 17:53:34,0 days 00:12:37,4532.0,,High-frequency,13.0
2025-03-14 18:06:12,2025-03-14 18:06:12,1849.0,30.54199219,971.1182861,,,,,27.97999954,4442,usda-air-w17,2025-03-14 18:06:12,0 days 00:12:38,4470.0,,High-frequency,13.0
2025-03-14 18:18:49,2025-03-14 18:18:49,1850.0,28.06347656,970.7754517,,,,,27.85000038,4428,usda-air-w17,2025-03-14 18:18:49,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-03-14 18:31:27,2025-03-14 18:31:27,1851.0,28.3046875,970.368103,,,,,28.04999924,4417,usda-air-w17,2025-03-14 18:31:27,0 days 00:12:38,4428.0,,High-frequency,13.0
2025-03-14 18:44:04,2025-03-14 18:44:04,1852.0,27.84277344,970.0183105,,,,,27.79999924,4406,usda-air-w17,2025-03-14 18:44:04,0 days 00:12:37,4417.0,,High-frequency,13.0
2025-03-14 18:56:41,2025-03-14 18:56:41,1853.0,28.34667969,969.7532959,,,,,28.17000008,4400,usda-air-w17,2025-03-14 18:56:41,0 days 00:12:37,4406.0,,High-frequency,13.0
2025-03-14 19:09:19,2025-03-14 19:09:19,1854.0,27.046875,969.5802612,,,,,27.67000008,4397,usda-air-w17,2025-03-14 19:09:19,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-03-14 19:34:20,2025-03-14 19:34:20,1855.0,27.83496094,969.2832642,,,,,27.30999947,4389,usda-air-w17,2025-03-14 19:34:20,0 days 00:25:01,4397.0,,Normal,25.0
2025-03-14 19:59:23,2025-03-14 19:59:23,1856.0,29.70507813,968.5831299,,,,,26.73999977,4381,usda-air-w17,2025-03-14 19:59:23,0 days 00:25:03,4389.0,,Normal,25.0
2025-03-14 20:24:27,2025-03-14 20:24:27,1857.0,27.40136719,968.0727538999998,,,,,27.67000008,4372,usda-air-w17,2025-03-14 20:24:27,0 days 00:25:04,4381.0,,Normal,25.0
2025-03-14 20:49:30,2025-03-14 20:49:30,1858.0,27.11328125,967.0946655,,,,,27.82999992,4367,usda-air-w17,2025-03-14 20:49:30,0 days 00:25:03,4372.0,,Normal,25.0
2025-03-14 21:14:32,2025-03-14 21:14:32,1859.0,26.66015625,966.3843994,,,,,27.53000069,4355,usda-air-w17,2025-03-14 21:14:32,0 days 00:25:02,4367.0,,Normal,25.0
2025-03-14 21:39:33,2025-03-14 21:39:33,1860.0,28.32714844,965.7976685,,,,,26.95000076,4350,usda-air-w17,2025-03-14 21:39:33,0 days 00:25:01,4355.0,,Normal,25.0
2025-03-14 22:04:35,2025-03-14 22:04:35,1861.0,29.34960938,965.1512451,,,,,26.36000061,4341,usda-air-w17,2025-03-14 22:04:35,0 days 00:25:02,4350.0,,Normal,25.0
2025-03-14 22:29:36,2025-03-14 22:29:36,1862.0,30.51464844,964.6972046,,,,,25.88999939,4327,usda-air-w17,2025-03-14 22:29:36,0 days 00:25:01,4341.0,,Normal,25.0
2025-03-14 22:54:39,2025-03-14 22:54:39,1863.0,33.46484375,963.9460449,,,,,25.19000053,4305,usda-air-w17,2025-03-14 22:54:39,0 days 00:25:03,4327.0,,Normal,25.0
2025-03-14 23:19:41,2025-03-14 23:19:41,1864.0,35.47460938,963.7870483,,,,,24.62999916,4302,usda-air-w17,2025-03-14 23:19:41,0 days 00:25:02,4305.0,,Normal,25.0
2025-03-14 23:44:43,2025-03-14 23:44:43,1865.0,35.68066406,963.2787476,,,,,24.22999954,4291,usda-air-w17,2025-03-14 23:44:43,0 days 00:25:02,4302.0,,Normal,25.0
2025-03-15 00:09:45,2025-03-15 00:09:45,1866.0,37.74316406,963.1740723,,,,,23.59000015,4282,usda-air-w17,2025-03-15 00:09:45,0 days 00:25:02,4291.0,,Normal,25.0
2025-03-15 00:34:47,2025-03-15 00:34:47,1867.0,39.55566406,963.1917114,,,,,23.28000069,4271,usda-air-w17,2025-03-15 00:34:47,0 days 00:25:02,4282.0,,Normal,25.0
2025-03-15 00:59:49,2025-03-15 00:59:49,1868.0,37.70703125,963.8150024,,,,,23.04000092,4266,usda-air-w17,2025-03-15 00:59:49,0 days 00:25:02,4271.0,,Normal,25.0
2025-03-15 01:24:46,2025-03-15 01:24:46,1869.0,100.0,966.1450806,,,,,16.54999924,4263,usda-air-w17,2025-03-15 01:24:46,0 days 00:24:57,4266.0,,Normal,25.0
2025-03-15 01:49:47,2025-03-15 01:49:47,1870.0,100.0,967.4032593,,,,,14.65999985,4252,usda-air-w17,2025-03-15 01:49:47,0 days 00:25:01,4263.0,,Normal,25.0
2025-03-15 02:14:47,2025-03-15 02:14:47,1871.0,100.0,968.9568481,,,,,13.14999962,4252,usda-air-w17,2025-03-15 02:14:47,0 days 00:25:00,4252.0,,Normal,25.0
2025-03-15 02:39:48,2025-03-15 02:39:48,1872.0,100.0,967.7442017,,,,,12.59000015,4243,usda-air-w17,2025-03-15 02:39:48,0 days 00:25:01,4252.0,,Normal,25.0
2025-03-15 03:04:51,2025-03-15 03:04:51,1873.0,100.0,965.5535889,,,,,12.30000019,4243,usda-air-w17,2025-03-15 03:04:51,0 days 00:25:03,4243.0,,Normal,25.0
2025-03-15 03:29:53,2025-03-15 03:29:53,1874.0,100.0,964.9321288999998,,,,,11.78999996,4229,usda-air-w17,2025-03-15 03:29:53,0 days 00:25:02,4243.0,,Normal,25.0
2025-03-15 03:54:56,2025-03-15 03:54:56,1875.0,100.0,965.0015869,,,,,11.31000042,4224,usda-air-w17,2025-03-15 03:54:56,0 days 00:25:03,4229.0,,Normal,25.0
2025-03-15 04:19:58,2025-03-15 04:19:58,1876.0,100.0,964.8161011,,,,,10.98999977,4221,usda-air-w17,2025-03-15 04:19:58,0 days 00:25:02,4224.0,,Normal,25.0
2025-03-15 04:45:02,2025-03-15 04:45:02,1877.0,100.0,964.7692261,,,,,11.22999954,4215,usda-air-w17,2025-03-15 04:45:02,0 days 00:25:04,4221.0,,Normal,25.0
2025-03-15 05:10:04,2025-03-15 05:10:04,1878.0,100.0,964.5979614,,,,,11.01000023,4210,usda-air-w17,2025-03-15 05:10:04,0 days 00:25:02,4215.0,,Normal,25.0
2025-03-15 05:35:08,2025-03-15 05:35:08,1879.0,100.0,963.994873,,,,,11.05000019,4207,usda-air-w17,2025-03-15 05:35:08,0 days 00:25:04,4210.0,,Normal,25.0
2025-03-15 06:00:11,2025-03-15 06:00:11,1880.0,100.0,963.6722412,,,,,10.93000031,4204,usda-air-w17,2025-03-15 06:00:11,0 days 00:25:03,4207.0,,Normal,25.0
2025-03-15 06:25:14,2025-03-15 06:25:14,1881.0,100.0,963.536377,,,,,10.85999966,4193,usda-air-w17,2025-03-15 06:25:14,0 days 00:25:03,4204.0,,Normal,25.0
2025-03-15 06:50:18,2025-03-15 06:50:18,1882.0,100.0,963.6170044,,,,,10.77999973,4190,usda-air-w17,2025-03-15 06:50:18,0 days 00:25:04,4193.0,,Normal,25.0
2025-03-15 07:15:21,2025-03-15 07:15:21,1883.0,100.0,963.4578247000002,,,,,10.98999977,4187,usda-air-w17,2025-03-15 07:15:21,0 days 00:25:03,4190.0,,Normal,25.0
2025-03-15 07:40:24,2025-03-15 07:40:24,1884.0,100.0,963.0079956,,,,,11.15999985,4179,usda-air-w17,2025-03-15 07:40:24,0 days 00:25:03,4187.0,,Normal,25.0
2025-03-15 08:05:28,2025-03-15 08:05:28,1885.0,100.0,962.781189,,,,,11.40999985,4181,usda-air-w17,2025-03-15 08:05:28,0 days 00:25:04,4179.0,,Normal,25.0
2025-03-15 08:30:31,2025-03-15 08:30:31,1886.0,100.0,962.2277222,,,,,11.44999981,4176,usda-air-w17,2025-03-15 08:30:31,0 days 00:25:03,4181.0,,Normal,25.0
2025-03-15 08:55:34,2025-03-15 08:55:34,1887.0,100.0,961.7665405,,,,,11.63000011,4173,usda-air-w17,2025-03-15 08:55:34,0 days 00:25:03,4176.0,,Normal,25.0
2025-03-15 09:20:38,2025-03-15 09:20:38,1888.0,99.22851563,961.4855957,,,,,12.19999981,4176,usda-air-w17,2025-03-15 09:20:38,0 days 00:25:04,4173.0,,Normal,25.0
2025-03-15 09:45:40,2025-03-15 09:45:40,1889.0,100.0,961.6256104,,,,,12.06000042,4173,usda-air-w17,2025-03-15 09:45:40,0 days 00:25:02,4176.0,,Normal,25.0
2025-03-15 10:10:44,2025-03-15 10:10:44,1890.0,95.78222656,961.6587524,,,,,12.02000046,4173,usda-air-w17,2025-03-15 10:10:44,0 days 00:25:04,4173.0,,Normal,25.0
2025-03-15 10:35:49,2025-03-15 10:35:49,1891.0,82.58105469,961.7262573,,,,,12.40999985,4170,usda-air-w17,2025-03-15 10:35:49,0 days 00:25:05,4173.0,,Normal,25.0
2025-03-15 11:00:52,2025-03-15 11:00:52,1892.0,71.37109375,961.7285767,,,,,12.77000046,4167,usda-air-w17,2025-03-15 11:00:52,0 days 00:25:03,4170.0,,Normal,25.0
2025-03-15 11:25:54,2025-03-15 11:25:54,1893.0,72.37792969,962.5521851,,,,,12.31999969,4167,usda-air-w17,2025-03-15 11:25:54,0 days 00:25:02,4167.0,,Normal,25.0
2025-03-15 11:50:58,2025-03-15 11:50:58,1894.0,66.90429688,963.2081299,,,,,12.32999992,4159,usda-air-w17,2025-03-15 11:50:58,0 days 00:25:04,4167.0,,Normal,25.0
2025-03-15 12:16:01,2025-03-15 12:16:01,1895.0,75.23046875,964.1221924,,,,,11.35999966,4159,usda-air-w17,2025-03-15 12:16:01,0 days 00:25:03,4159.0,,Normal,25.0
2025-03-15 12:41:03,2025-03-15 12:41:03,1896.0,83.27929688,965.2062988,,,,,10.88000011,4162,usda-air-w17,2025-03-15 12:41:03,0 days 00:25:02,4159.0,,Normal,25.0
2025-03-15 13:06:03,2025-03-15 13:06:03,1897.0,95.54003906,966.4846802,,,,,8.840000153,4153,usda-air-w17,2025-03-15 13:06:03,0 days 00:25:00,4162.0,,Normal,25.0
2025-03-15 13:31:05,2025-03-15 13:31:05,1898.0,98.83886719,967.1442261,,,,,8.340000153,4148,usda-air-w17,2025-03-15 13:31:05,0 days 00:25:02,4153.0,,Normal,25.0
2025-03-15 13:56:08,2025-03-15 13:56:08,1899.0,100.0,967.8805542,,,,,7.75,4151,usda-air-w17,2025-03-15 13:56:08,0 days 00:25:03,4148.0,,Normal,25.0
2025-03-15 14:21:10,2025-03-15 14:21:10,1900.0,100.0,968.5758667,,,,,7.420000076,4148,usda-air-w17,2025-03-15 14:21:10,0 days 00:25:02,4151.0,,Normal,25.0
2025-03-15 14:46:12,2025-03-15 14:46:12,1901.0,100.0,968.6645508,,,,,7.159999847000001,4153,usda-air-w17,2025-03-15 14:46:12,0 days 00:25:02,4148.0,,Normal,25.0
2025-03-15 15:11:14,2025-03-15 15:11:14,1902.0,100.0,969.4724731,,,,,6.710000038,4167,usda-air-w17,2025-03-15 15:11:14,0 days 00:25:02,4153.0,,Normal,25.0
2025-03-15 15:36:17,2025-03-15 15:36:17,1903.0,98.04296875,970.0267944,,,,,6.809999942999999,4167,usda-air-w17,2025-03-15 15:36:17,0 days 00:25:03,4167.0,,Normal,25.0
2025-03-15 16:01:19,2025-03-15 16:01:19,1904.0,100.0,971.2073975,,,,,6.409999847000001,4159,usda-air-w17,2025-03-15 16:01:19,0 days 00:25:02,4167.0,,Normal,25.0
2025-03-15 16:26:22,2025-03-15 16:26:22,1905.0,96.46777344,971.4989014,,,,,6.070000172,4170,usda-air-w17,2025-03-15 16:26:22,0 days 00:25:03,4159.0,,Normal,25.0
2025-03-15 16:51:25,2025-03-15 16:51:25,1906.0,86.39355469,969.9942017,,,,,7.059999942999999,4173,usda-air-w17,2025-03-15 16:51:25,0 days 00:25:03,4170.0,,Normal,25.0
2025-03-15 17:16:26,2025-03-15 17:16:26,1907.0,90.89746094,972.4238281,,,,,6.010000229,4173,usda-air-w17,2025-03-15 17:16:26,0 days 00:25:01,4173.0,,Normal,25.0
2025-03-15 17:41:30,2025-03-15 17:41:30,1908.0,85.42871094,973.2081299,,,,,6.289999962,4187,usda-air-w17,2025-03-15 17:41:30,0 days 00:25:04,4173.0,,Normal,25.0
