time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-25 06:30:53,2025-03-25 06:30:53,8619.0,38.5859375,971.5273438,,,,,13.60000038,3898,usda-air-w57,2025-03-25 06:30:53,0 days 00:25:01,3901.0,,Normal,25.0
2025-03-25 06:55:53,2025-03-25 06:55:53,8620.0,41.1328125,971.6077881,,,,,13.06000042,3887,usda-air-w57,2025-03-25 06:55:53,0 days 00:25:00,3898.0,,Normal,25.0
2025-03-25 07:20:54,2025-03-25 07:20:54,8621.0,42.97949219,971.6286011,,,,,12.52000046,3876,usda-air-w57,2025-03-25 07:20:54,0 days 00:25:01,3887.0,,Normal,25.0
2025-03-25 07:45:56,2025-03-25 07:45:56,8622.0,42.33789063,971.5240479,,,,,12.80000019,3870,usda-air-w57,2025-03-25 07:45:56,0 days 00:25:02,3876.0,,Normal,25.0
2025-03-25 08:10:58,2025-03-25 08:10:58,8623.0,41.83105469,971.6004639,,,,,13.13000011,3870,usda-air-w57,2025-03-25 08:10:58,0 days 00:25:02,3870.0,,Normal,25.0
2025-03-25 08:35:59,2025-03-25 08:35:59,8624.0,42.69238281,971.4707642,,,,,12.96000004,3867,usda-air-w57,2025-03-25 08:35:59,0 days 00:25:01,3870.0,,Normal,25.0
2025-03-25 09:01:01,2025-03-25 09:01:01,8625.0,44.08398438,971.4193726,,,,,12.81999969,3865,usda-air-w57,2025-03-25 09:01:01,0 days 00:25:02,3867.0,,Normal,25.0
2025-03-25 09:26:02,2025-03-25 09:26:02,8626.0,44.33105469,971.5216675,,,,,12.76000023,3851,usda-air-w57,2025-03-25 09:26:02,0 days 00:25:01,3865.0,,Normal,25.0
2025-03-25 09:51:03,2025-03-25 09:51:03,8627.0,46.40917969,971.9220581,,,,,12.19999981,3845,usda-air-w57,2025-03-25 09:51:03,0 days 00:25:01,3851.0,,Normal,25.0
2025-03-25 10:16:04,2025-03-25 10:16:04,8628.0,47.79882813,972.343689,,,,,11.60000038,3842,usda-air-w57,2025-03-25 10:16:04,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-25 10:41:05,2025-03-25 10:41:05,8629.0,49.12109375,972.7913818,,,,,11.10999966,3842,usda-air-w57,2025-03-25 10:41:05,0 days 00:25:01,3842.0,,Normal,25.0
2025-03-25 11:06:06,2025-03-25 11:06:06,8630.0,53.83886719,973.3300171,,,,,10.53999996,3842,usda-air-w57,2025-03-25 11:06:06,0 days 00:25:01,3842.0,,Normal,25.0
2025-03-25 11:31:07,2025-03-25 11:31:07,8631.0,55.56152344,973.6920166,,,,,9.890000343,3828,usda-air-w57,2025-03-25 11:31:07,0 days 00:25:01,3842.0,,Normal,25.0
2025-03-25 11:56:09,2025-03-25 11:56:09,8632.0,56.61035156,974.2420044,,,,,9.520000458,3828,usda-air-w57,2025-03-25 11:56:09,0 days 00:25:02,3828.0,,Normal,25.0
2025-03-25 12:21:10,2025-03-25 12:21:10,8633.0,61.59960938,974.6486206,,,,,9.0,3814,usda-air-w57,2025-03-25 12:21:10,0 days 00:25:01,3828.0,,Normal,25.0
2025-03-25 12:46:12,2025-03-25 12:46:12,8634.0,63.32128906,975.1115723,,,,,8.710000037999999,3820,usda-air-w57,2025-03-25 12:46:12,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-25 13:11:15,2025-03-25 13:11:15,8635.0,66.34667969,975.4750977,,,,,9.710000038,3820,usda-air-w57,2025-03-25 13:11:15,0 days 00:25:03,3820.0,,Normal,25.0
2025-03-25 13:36:19,2025-03-25 13:36:19,8636.0,55.69042969,975.661377,,,,,12.60999966,3848,usda-air-w57,2025-03-25 13:36:19,0 days 00:25:04,3820.0,,Normal,25.0
2025-03-25 14:01:29,2025-03-25 14:01:29,8637.0,39.53613281,975.8544312,,,,,17.22999954,3901,usda-air-w57,2025-03-25 14:01:29,0 days 00:25:10,3848.0,,Normal,25.0
2025-03-25 14:26:35,2025-03-25 14:26:35,8638.0,33.57617188,976.2414551,,,,,19.48999977,3935,usda-air-w57,2025-03-25 14:26:35,0 days 00:25:06,3901.0,,Normal,25.0
2025-03-25 14:51:40,2025-03-25 14:51:40,8639.0,29.5,976.581543,,,,,20.06999969,3980,usda-air-w57,2025-03-25 14:51:40,0 days 00:25:05,3935.0,,Normal,25.0
2025-03-25 15:16:44,2025-03-25 15:16:44,8640.0,27.0625,976.7384644,,,,,21.81999969,4038,usda-air-w57,2025-03-25 15:16:44,0 days 00:25:04,3980.0,,Normal,25.0
2025-03-25 15:41:40,2025-03-25 15:41:40,8641.0,32.4765625,977.0321045,,,,,19.12000084,4044,usda-air-w57,2025-03-25 15:41:40,0 days 00:24:56,4038.0,,Normal,25.0
2025-03-25 16:06:47,2025-03-25 16:06:47,8642.0,27.59179688,977.359375,,,,,20.92000008,4092,usda-air-w57,2025-03-25 16:06:47,0 days 00:25:07,4044.0,,Normal,25.0
2025-03-25 16:31:49,2025-03-25 16:31:49,8643.0,24.22949219,977.2139893,,,,,23.57999992,4109,usda-air-w57,2025-03-25 16:31:49,0 days 00:25:02,4092.0,,Normal,25.0
2025-03-25 16:56:45,2025-03-25 16:56:45,8644.0,28.15039063,976.8273315,,,,,21.04999924,4078,usda-air-w57,2025-03-25 16:56:45,0 days 00:24:56,4109.0,,Normal,25.0
2025-03-25 17:21:51,2025-03-25 17:21:51,8645.0,26.50390625,976.8234863,,,,,21.90999985,4123,usda-air-w57,2025-03-25 17:21:51,0 days 00:25:06,4078.0,,Normal,25.0
2025-03-25 17:46:54,2025-03-25 17:46:54,8646.0,24.64550781,976.7918091,,,,,22.51000023,4100,usda-air-w57,2025-03-25 17:46:54,0 days 00:25:03,4123.0,,Normal,25.0
2025-03-25 18:11:57,2025-03-25 18:11:57,8647.0,24.48339844,976.8753052,,,,,23.67000008,4128,usda-air-w57,2025-03-25 18:11:57,0 days 00:25:03,4100.0,,Normal,25.0
2025-03-25 18:37:02,2025-03-25 18:37:02,8648.0,24.14257813,976.8295898,,,,,24.27000046,4103,usda-air-w57,2025-03-25 18:37:02,0 days 00:25:05,4128.0,,Normal,25.0
2025-03-25 19:02:04,2025-03-25 19:02:04,8649.0,22.69042969,976.6917114,,,,,24.0,4092,usda-air-w57,2025-03-25 19:02:04,0 days 00:25:02,4103.0,,Normal,25.0
2025-03-25 19:27:05,2025-03-25 19:27:05,8650.0,23.36132813,976.4567261,,,,,24.26000023,4083,usda-air-w57,2025-03-25 19:27:05,0 days 00:25:01,4092.0,,Normal,25.0
2025-03-25 19:52:05,2025-03-25 19:52:05,8651.0,26.19726563,976.2348633,,,,,22.61000061,4086,usda-air-w57,2025-03-25 19:52:05,0 days 00:25:00,4083.0,,Normal,25.0
2025-03-25 20:17:12,2025-03-25 20:17:12,8652.0,22.80566406,976.116394,,,,,25.15999985,4083,usda-air-w57,2025-03-25 20:17:12,0 days 00:25:07,4086.0,,Normal,25.0
2025-03-25 20:42:14,2025-03-25 20:42:14,8653.0,23.69824219,975.9109497000002,,,,,24.43000031,4066,usda-air-w57,2025-03-25 20:42:14,0 days 00:25:02,4083.0,,Normal,25.0
2025-03-25 21:07:20,2025-03-25 21:07:20,8654.0,23.88574219,975.9308472,,,,,23.90999985,4052,usda-air-w57,2025-03-25 21:07:20,0 days 00:25:06,4066.0,,Normal,25.0
2025-03-25 21:32:22,2025-03-25 21:32:22,8655.0,25.06835938,975.8231201,,,,,23.80999947,4052,usda-air-w57,2025-03-25 21:32:22,0 days 00:25:02,4052.0,,Normal,25.0
2025-03-25 21:57:26,2025-03-25 21:57:26,8656.0,23.23925781,975.6206055,,,,,24.98999977,4058,usda-air-w57,2025-03-25 21:57:26,0 days 00:25:04,4052.0,,Normal,25.0
2025-03-25 22:22:27,2025-03-25 22:22:27,8657.0,23.30957031,975.4312744,,,,,25.01000023,4050,usda-air-w57,2025-03-25 22:22:27,0 days 00:25:01,4058.0,,Normal,25.0
2025-03-25 22:47:29,2025-03-25 22:47:29,8658.0,23.81347656,975.5331421,,,,,25.12000084,4044,usda-air-w57,2025-03-25 22:47:29,0 days 00:25:02,4050.0,,Normal,25.0
2025-03-25 23:12:29,2025-03-25 23:12:29,8659.0,24.14453125,975.5515747000002,,,,,24.29999924,4022,usda-air-w57,2025-03-25 23:12:29,0 days 00:25:00,4044.0,,Normal,25.0
2025-03-25 23:37:30,2025-03-25 23:37:30,8660.0,27.08105469,975.8092041,,,,,22.87999916,4002,usda-air-w57,2025-03-25 23:37:30,0 days 00:25:01,4022.0,,Normal,25.0
2025-03-26 00:02:28,2025-03-26 00:02:28,8661.0,30.18847656,975.9346313,,,,,21.45999908,3994,usda-air-w57,2025-03-26 00:02:28,0 days 00:24:58,4002.0,,Normal,25.0
2025-03-26 00:27:28,2025-03-26 00:27:28,8662.0,32.3125,976.0270386,,,,,20.26000023,3977,usda-air-w57,2025-03-26 00:27:28,0 days 00:25:00,3994.0,,Normal,25.0
2025-03-26 00:52:28,2025-03-26 00:52:28,8663.0,33.99804688,976.1426392,,,,,19.30999947,3963,usda-air-w57,2025-03-26 00:52:28,0 days 00:25:00,3977.0,,Normal,25.0
2025-03-26 01:17:29,2025-03-26 01:17:29,8664.0,37.57519531,976.3467407,,,,,18.44000053,3951,usda-air-w57,2025-03-26 01:17:29,0 days 00:25:01,3963.0,,Normal,25.0
2025-03-26 01:42:28,2025-03-26 01:42:28,8665.0,40.00585938,976.7312622000002,,,,,17.13999939,3949,usda-air-w57,2025-03-26 01:42:28,0 days 00:24:59,3951.0,,Normal,25.0
2025-03-26 02:07:28,2025-03-26 02:07:28,8666.0,43.42675781,977.1418457,,,,,15.94999981,3937,usda-air-w57,2025-03-26 02:07:28,0 days 00:25:00,3949.0,,Normal,25.0
2025-03-26 02:32:28,2025-03-26 02:32:28,8667.0,44.98046875,977.4470215,,,,,15.36999989,3935,usda-air-w57,2025-03-26 02:32:28,0 days 00:25:00,3937.0,,Normal,25.0
2025-03-26 02:57:29,2025-03-26 02:57:29,8668.0,46.18066406,977.6984252999998,,,,,14.71000004,3921,usda-air-w57,2025-03-26 02:57:29,0 days 00:25:01,3935.0,,Normal,25.0
2025-03-26 03:22:30,2025-03-26 03:22:30,8669.0,50.37988281,977.7131348,,,,,13.98999977,3918,usda-air-w57,2025-03-26 03:22:30,0 days 00:25:01,3921.0,,Normal,25.0
2025-03-26 03:47:30,2025-03-26 03:47:30,8670.0,51.66992188,977.8710938,,,,,13.28999996,3907,usda-air-w57,2025-03-26 03:47:30,0 days 00:25:00,3918.0,,Normal,25.0
2025-03-26 04:12:32,2025-03-26 04:12:32,8671.0,53.59179688,977.9177246,,,,,12.97000027,3907,usda-air-w57,2025-03-26 04:12:32,0 days 00:25:02,3907.0,,Normal,25.0
2025-03-26 04:37:33,2025-03-26 04:37:33,8672.0,54.01074219,977.9454956,,,,,12.90999985,3901,usda-air-w57,2025-03-26 04:37:33,0 days 00:25:01,3907.0,,Normal,25.0
2025-03-26 05:02:34,2025-03-26 05:02:34,8673.0,58.65429688,978.1329956,,,,,12.14999962,3901,usda-air-w57,2025-03-26 05:02:34,0 days 00:25:01,3901.0,,Normal,25.0
2025-03-26 05:27:36,2025-03-26 05:27:36,8674.0,63.05078125,978.2061157,,,,,11.86999989,3890,usda-air-w57,2025-03-26 05:27:36,0 days 00:25:02,3901.0,,Normal,25.0
2025-03-26 05:52:38,2025-03-26 05:52:38,8675.0,62.44433594,978.0315552,,,,,11.89000034,3876,usda-air-w57,2025-03-26 05:52:38,0 days 00:25:02,3890.0,,Normal,25.0
2025-03-26 06:17:40,2025-03-26 06:17:40,8676.0,62.95898438,978.0340576,,,,,11.68000031,3876,usda-air-w57,2025-03-26 06:17:40,0 days 00:25:02,3876.0,,Normal,25.0
2025-03-26 06:42:42,2025-03-26 06:42:42,8677.0,61.56152344,977.9503174,,,,,11.34000015,3873,usda-air-w57,2025-03-26 06:42:42,0 days 00:25:02,3876.0,,Normal,25.0
2025-03-26 07:07:44,2025-03-26 07:07:44,8678.0,65.26171875,977.5722046,,,,,11.22999954,3862,usda-air-w57,2025-03-26 07:07:44,0 days 00:25:02,3873.0,,Normal,25.0
2025-03-26 07:32:45,2025-03-26 07:32:45,8679.0,63.9765625,977.6372681,,,,,10.82999992,3859,usda-air-w57,2025-03-26 07:32:45,0 days 00:25:01,3862.0,,Normal,25.0
2025-03-26 07:57:47,2025-03-26 07:57:47,8680.0,62.87402344,977.4077148,,,,,11.01000023,3856,usda-air-w57,2025-03-26 07:57:47,0 days 00:25:02,3859.0,,Normal,25.0
2025-03-26 08:22:50,2025-03-26 08:22:50,8681.0,64.28417969,977.3041992,,,,,10.85000038,3859,usda-air-w57,2025-03-26 08:22:50,0 days 00:25:03,3856.0,,Normal,25.0
2025-03-26 08:47:50,2025-03-26 08:47:50,8682.0,68.18457031,977.59375,,,,,9.979999542,3845,usda-air-w57,2025-03-26 08:47:50,0 days 00:25:00,3859.0,,Normal,25.0
2025-03-26 09:12:51,2025-03-26 09:12:51,8683.0,70.87109375,977.7918701,,,,,9.529999733,3842,usda-air-w57,2025-03-26 09:12:51,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-26 09:37:52,2025-03-26 09:37:52,8684.0,72.02832031,977.8842773,,,,,9.020000458,3834,usda-air-w57,2025-03-26 09:37:52,0 days 00:25:01,3842.0,,Normal,25.0
2025-03-26 10:02:54,2025-03-26 10:02:54,8685.0,75.58007813,978.1709595,,,,,8.479999542,3836,usda-air-w57,2025-03-26 10:02:54,0 days 00:25:02,3834.0,,Normal,25.0
2025-03-26 10:27:55,2025-03-26 10:27:55,8686.0,77.84863281,978.289978,,,,,8.229999542,3822,usda-air-w57,2025-03-26 10:27:55,0 days 00:25:01,3836.0,,Normal,25.0
2025-03-26 10:52:57,2025-03-26 10:52:57,8687.0,75.79199219,978.6043701,,,,,8.470000267,3814,usda-air-w57,2025-03-26 10:52:57,0 days 00:25:02,3822.0,,Normal,25.0
2025-03-26 11:17:58,2025-03-26 11:17:58,8688.0,77.29199219,978.6875,,,,,7.949999808999999,3817,usda-air-w57,2025-03-26 11:17:58,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-26 11:42:59,2025-03-26 11:42:59,8689.0,80.03417969,979.1413574,,,,,7.619999886,3814,usda-air-w57,2025-03-26 11:42:59,0 days 00:25:01,3817.0,,Normal,25.0
2025-03-26 12:08:00,2025-03-26 12:08:00,8690.0,79.13574219,979.8314209,,,,,7.570000172,3811,usda-air-w57,2025-03-26 12:08:00,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-26 12:33:01,2025-03-26 12:33:01,8691.0,78.51757813,980.2711182,,,,,7.659999847000001,3814,usda-air-w57,2025-03-26 12:33:01,0 days 00:25:01,3811.0,,Normal,25.0
2025-03-26 12:58:04,2025-03-26 12:58:04,8692.0,76.04785156,980.3602905,,,,,8.399999618999999,3814,usda-air-w57,2025-03-26 12:58:04,0 days 00:25:03,3814.0,,Normal,25.0
2025-03-26 13:23:08,2025-03-26 13:23:08,8693.0,70.51757813,980.3937377999998,,,,,9.819999695,3814,usda-air-w57,2025-03-26 13:23:08,0 days 00:25:04,3814.0,,Normal,25.0
2025-03-26 13:48:16,2025-03-26 13:48:16,8694.0,56.48339844,980.4136963,,,,,12.81999969,3859,usda-air-w57,2025-03-26 13:48:16,0 days 00:25:08,3814.0,,Normal,25.0
2025-03-26 14:13:20,2025-03-26 14:13:20,8695.0,47.95410156,980.3502197,,,,,14.81999969,3904,usda-air-w57,2025-03-26 14:13:20,0 days 00:25:04,3859.0,,Normal,25.0
2025-03-26 14:38:23,2025-03-26 14:38:23,8696.0,44.74414063,980.663208,,,,,15.76000023,3946,usda-air-w57,2025-03-26 14:38:23,0 days 00:25:03,3904.0,,Normal,25.0
2025-03-26 15:03:28,2025-03-26 15:03:28,8697.0,43.20507813,980.8582764,,,,,16.51000023,3999,usda-air-w57,2025-03-26 15:03:28,0 days 00:25:05,3946.0,,Normal,25.0
2025-03-26 15:28:33,2025-03-26 15:28:33,8698.0,40.97070313,981.043457,,,,,18.32999992,4078,usda-air-w57,2025-03-26 15:28:33,0 days 00:25:05,3999.0,,Normal,25.0
2025-03-26 15:53:36,2025-03-26 15:53:36,8699.0,34.58203125,981.3520508,,,,,19.78000069,4120,usda-air-w57,2025-03-26 15:53:36,0 days 00:25:03,4078.0,,Normal,25.0
2025-03-26 16:18:37,2025-03-26 16:18:37,8700.0,33.21289063,981.3084106,,,,,20.15999985,4139,usda-air-w57,2025-03-26 16:18:37,0 days 00:25:01,4120.0,,Normal,25.0
2025-03-26 16:43:43,2025-03-26 16:43:43,8701.0,29.14160156,981.1559448,,,,,22.64999962,4156,usda-air-w57,2025-03-26 16:43:43,0 days 00:25:06,4139.0,,Normal,25.0
2025-03-26 17:08:45,2025-03-26 17:08:45,8702.0,30.72363281,980.6559448,,,,,21.89999962,4153,usda-air-w57,2025-03-26 17:08:45,0 days 00:25:02,4156.0,,Normal,25.0
2025-03-26 17:33:49,2025-03-26 17:33:49,8703.0,29.45605469,980.2506104,,,,,22.97999954,4165,usda-air-w57,2025-03-26 17:33:49,0 days 00:25:04,4153.0,,Normal,25.0
2025-03-26 17:58:51,2025-03-26 17:58:51,8704.0,26.70800781,980.1129761,,,,,24.0,4159,usda-air-w57,2025-03-26 17:58:51,0 days 00:25:02,4165.0,,Normal,25.0
2025-03-26 18:23:55,2025-03-26 18:23:55,8705.0,24.63085938,979.6831055,,,,,24.70999908,4153,usda-air-w57,2025-03-26 18:23:55,0 days 00:25:04,4159.0,,Normal,25.0
2025-03-26 18:48:57,2025-03-26 18:48:57,8706.0,26.01367188,979.2924805,,,,,25.48999977,4148,usda-air-w57,2025-03-26 18:48:57,0 days 00:25:02,4153.0,,Normal,25.0
2025-03-26 19:14:00,2025-03-26 19:14:00,8707.0,24.0859375,978.8226318,,,,,26.79999924,4142,usda-air-w57,2025-03-26 19:14:00,0 days 00:25:03,4148.0,,Normal,25.0
2025-03-26 19:39:01,2025-03-26 19:39:01,8708.0,24.81347656,978.270752,,,,,25.75,4137,usda-air-w57,2025-03-26 19:39:01,0 days 00:25:01,4142.0,,Normal,25.0
2025-03-26 20:04:03,2025-03-26 20:04:03,8709.0,25.73144531,977.9284668,,,,,26.69000053,4131,usda-air-w57,2025-03-26 20:04:03,0 days 00:25:02,4137.0,,Normal,25.0
2025-03-26 20:29:06,2025-03-26 20:29:06,8710.0,25.57617188,977.5899048,,,,,26.77000046,4123,usda-air-w57,2025-03-26 20:29:06,0 days 00:25:03,4131.0,,Normal,25.0
2025-03-26 20:54:09,2025-03-26 20:54:09,8711.0,24.23632813,977.291748,,,,,25.79000092,4114,usda-air-w57,2025-03-26 20:54:09,0 days 00:25:03,4123.0,,Normal,25.0
2025-03-26 21:19:11,2025-03-26 21:19:11,8712.0,24.58691406,977.0198364,,,,,26.18000031,4109,usda-air-w57,2025-03-26 21:19:11,0 days 00:25:02,4114.0,,Normal,25.0
2025-03-26 21:44:13,2025-03-26 21:44:13,8713.0,24.90234375,976.737793,,,,,26.32999992,4095,usda-air-w57,2025-03-26 21:44:13,0 days 00:25:02,4109.0,,Normal,25.0
2025-03-26 22:09:15,2025-03-26 22:09:15,8714.0,23.98535156,976.484375,,,,,26.63999939,4083,usda-air-w57,2025-03-26 22:09:15,0 days 00:25:02,4095.0,,Normal,25.0
2025-03-26 22:34:16,2025-03-26 22:34:16,8715.0,25.70019531,976.3618163999998,,,,,25.14999962,4050,usda-air-w57,2025-03-26 22:34:16,0 days 00:25:01,4083.0,,Normal,25.0
2025-03-26 22:59:18,2025-03-26 22:59:18,8716.0,26.70703125,976.0996704,,,,,24.17000008,4024,usda-air-w57,2025-03-26 22:59:18,0 days 00:25:02,4050.0,,Normal,25.0
2025-03-26 23:24:19,2025-03-26 23:24:19,8717.0,27.79003906,975.9784546,,,,,23.75,4008,usda-air-w57,2025-03-26 23:24:19,0 days 00:25:01,4024.0,,Normal,25.0
2025-03-26 23:49:18,2025-03-26 23:49:18,8718.0,28.86914063,975.8865356,,,,,22.95999908,3994,usda-air-w57,2025-03-26 23:49:18,0 days 00:24:59,4008.0,,Normal,25.0
2025-03-27 00:14:18,2025-03-27 00:14:18,8719.0,30.87695313,975.7545166,,,,,22.0,3985,usda-air-w57,2025-03-27 00:14:18,0 days 00:25:00,3994.0,,Normal,25.0
2025-03-27 00:39:18,2025-03-27 00:39:18,8720.0,34.32226563,975.7693481,,,,,20.89999962,3977,usda-air-w57,2025-03-27 00:39:18,0 days 00:25:00,3985.0,,Normal,25.0
2025-03-27 01:04:18,2025-03-27 01:04:18,8721.0,36.390625,975.7173462,,,,,19.76000023,3957,usda-air-w57,2025-03-27 01:04:18,0 days 00:25:00,3977.0,,Normal,25.0
2025-03-27 01:29:18,2025-03-27 01:29:18,8722.0,37.98144531,975.7003174,,,,,18.88999939,3951,usda-air-w57,2025-03-27 01:29:18,0 days 00:25:00,3957.0,,Normal,25.0
2025-03-27 01:54:19,2025-03-27 01:54:19,8723.0,39.73632813,975.7957764,,,,,18.32999992,3946,usda-air-w57,2025-03-27 01:54:19,0 days 00:25:01,3951.0,,Normal,25.0
2025-03-27 02:19:20,2025-03-27 02:19:20,8724.0,40.84960938,976.0114136,,,,,17.97999954,3940,usda-air-w57,2025-03-27 02:19:20,0 days 00:25:01,3946.0,,Normal,25.0
2025-03-27 02:44:21,2025-03-27 02:44:21,8725.0,42.86035156,976.2140502999998,,,,,17.29999924,3929,usda-air-w57,2025-03-27 02:44:21,0 days 00:25:01,3940.0,,Normal,25.0
2025-03-27 03:09:22,2025-03-27 03:09:22,8726.0,43.765625,976.2473145,,,,,16.80999947,3923,usda-air-w57,2025-03-27 03:09:22,0 days 00:25:01,3929.0,,Normal,25.0
2025-03-27 03:34:24,2025-03-27 03:34:24,8727.0,45.03320313,976.2732544,,,,,16.20000076,3918,usda-air-w57,2025-03-27 03:34:24,0 days 00:25:02,3923.0,,Normal,25.0
2025-03-27 03:59:26,2025-03-27 03:59:26,8728.0,45.72851563,976.2335815,,,,,15.89000034,3909,usda-air-w57,2025-03-27 03:59:26,0 days 00:25:02,3918.0,,Normal,25.0
2025-03-27 04:24:27,2025-03-27 04:24:27,8729.0,46.59082031,976.3770142,,,,,15.56999969,3904,usda-air-w57,2025-03-27 04:24:27,0 days 00:25:01,3909.0,,Normal,25.0
2025-03-27 04:49:28,2025-03-27 04:49:28,8730.0,53.48632813,976.5275879,,,,,14.44999981,3904,usda-air-w57,2025-03-27 04:49:28,0 days 00:25:01,3904.0,,Normal,25.0
2025-03-27 05:14:28,2025-03-27 05:14:28,8731.0,59.55078125,976.5039063,,,,,13.60999966,3898,usda-air-w57,2025-03-27 05:14:28,0 days 00:25:00,3904.0,,Normal,25.0
2025-03-27 05:39:29,2025-03-27 05:39:29,8732.0,56.05566406,976.456665,,,,,13.67000008,3890,usda-air-w57,2025-03-27 05:39:29,0 days 00:25:01,3898.0,,Normal,25.0
2025-03-27 06:04:32,2025-03-27 06:04:32,8733.0,55.28125,976.446228,,,,,14.05000019,3887,usda-air-w57,2025-03-27 06:04:32,0 days 00:25:03,3890.0,,Normal,25.0
2025-03-27 06:29:34,2025-03-27 06:29:34,8734.0,58.91503906,976.4026489,,,,,13.68999958,3879,usda-air-w57,2025-03-27 06:29:34,0 days 00:25:02,3887.0,,Normal,25.0
2025-03-27 06:54:34,2025-03-27 06:54:34,8735.0,63.12402344,976.1881104,,,,,13.13000011,3876,usda-air-w57,2025-03-27 06:54:34,0 days 00:25:00,3879.0,,Normal,25.0
2025-03-27 07:19:37,2025-03-27 07:19:37,8736.0,62.08984375,976.2336426,,,,,13.92000008,3873,usda-air-w57,2025-03-27 07:19:37,0 days 00:25:03,3876.0,,Normal,25.0
2025-03-27 07:44:39,2025-03-27 07:44:39,8737.0,62.35058594,976.3707275,,,,,13.92000008,3867,usda-air-w57,2025-03-27 07:44:39,0 days 00:25:02,3873.0,,Normal,25.0
2025-03-27 08:09:40,2025-03-27 08:09:40,8738.0,63.11914063,976.1560669,,,,,13.61999989,3859,usda-air-w57,2025-03-27 08:09:40,0 days 00:25:01,3867.0,,Normal,25.0
2025-03-27 08:34:42,2025-03-27 08:34:42,8739.0,63.56738281,976.0626831,,,,,13.61999989,3853,usda-air-w57,2025-03-27 08:34:42,0 days 00:25:02,3859.0,,Normal,25.0
2025-03-27 08:59:44,2025-03-27 08:59:44,8740.0,62.81542969,975.979248,,,,,14.02000046,3853,usda-air-w57,2025-03-27 08:59:44,0 days 00:25:02,3853.0,,Normal,25.0
2025-03-27 09:24:46,2025-03-27 09:24:46,8741.0,62.30175781,975.6802979,,,,,14.27000046,3851,usda-air-w57,2025-03-27 09:24:46,0 days 00:25:02,3853.0,,Normal,25.0
2025-03-27 09:49:48,2025-03-27 09:49:48,8742.0,63.40332031,975.5903931,,,,,14.53999996,3842,usda-air-w57,2025-03-27 09:49:48,0 days 00:25:02,3851.0,,Normal,25.0
2025-03-27 10:14:50,2025-03-27 10:14:50,8743.0,63.03222656,975.5725708,,,,,14.17000008,3842,usda-air-w57,2025-03-27 10:14:50,0 days 00:25:02,3842.0,,Normal,25.0
2025-03-27 10:39:52,2025-03-27 10:39:52,8744.0,63.97460938,975.3209229,,,,,14.25,3839,usda-air-w57,2025-03-27 10:39:52,0 days 00:25:02,3842.0,,Normal,25.0
2025-03-27 11:04:53,2025-03-27 11:04:53,8745.0,64.99902344,975.3096313,,,,,14.22000027,3831,usda-air-w57,2025-03-27 11:04:53,0 days 00:25:01,3839.0,,Normal,25.0
2025-03-27 11:29:54,2025-03-27 11:29:54,8746.0,66.12304688,975.468811,,,,,14.06000042,3831,usda-air-w57,2025-03-27 11:29:54,0 days 00:25:01,3831.0,,Normal,25.0
2025-03-27 11:54:57,2025-03-27 11:54:57,8747.0,67.88671875,975.7901001,,,,,13.86999989,3822,usda-air-w57,2025-03-27 11:54:57,0 days 00:25:03,3831.0,,Normal,25.0
2025-03-27 12:20:00,2025-03-27 12:20:00,8748.0,70.40332031,976.0328369,,,,,13.69999981,3822,usda-air-w57,2025-03-27 12:20:00,0 days 00:25:03,3822.0,,Normal,25.0
2025-03-27 12:45:01,2025-03-27 12:45:01,8749.0,70.265625,976.2943726,,,,,14.0,3831,usda-air-w57,2025-03-27 12:45:01,0 days 00:25:01,3822.0,,Normal,25.0
2025-03-27 13:10:05,2025-03-27 13:10:05,8750.0,65.83691406,976.5435791,,,,,15.22000027,3825,usda-air-w57,2025-03-27 13:10:05,0 days 00:25:04,3831.0,,Normal,25.0
2025-03-27 13:35:10,2025-03-27 13:35:10,8751.0,55.93652344,976.4157715,,,,,17.77000046,3851,usda-air-w57,2025-03-27 13:35:10,0 days 00:25:05,3825.0,,Normal,25.0
2025-03-27 14:00:13,2025-03-27 14:00:13,8752.0,52.65722656,976.2850952,,,,,18.38999939,3859,usda-air-w57,2025-03-27 14:00:13,0 days 00:25:03,3851.0,,Normal,25.0
2025-03-27 14:25:17,2025-03-27 14:25:17,8753.0,49.59082031,976.2577515,,,,,20.43000031,3895,usda-air-w57,2025-03-27 14:25:17,0 days 00:25:04,3859.0,,Normal,25.0
2025-03-27 14:50:23,2025-03-27 14:50:23,8754.0,41.96289063,976.4101563,,,,,22.62000084,3940,usda-air-w57,2025-03-27 14:50:23,0 days 00:25:06,3895.0,,Normal,25.0
2025-03-27 15:15:26,2025-03-27 15:15:26,8755.0,40.22460938,976.6310425,,,,,24.14999962,3999,usda-air-w57,2025-03-27 15:15:26,0 days 00:25:03,3940.0,,Normal,25.0
