time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-02-11 09:26:15-06:00,2025-02-11 09:26:15,1146.0,100.0,990.7590332,,,,,3.1199998860000004,3609,usda-air-w63,2025-02-11 09:26:15,0 days 00:25:03,Normal
2025-02-11 09:51:18-06:00,2025-02-11 09:51:18,1147.0,100.0,991.2285767,,,,,3.069999933,3606,usda-air-w63,2025-02-11 09:51:18,0 days 00:25:03,Normal
2025-02-11 10:16:22-06:00,2025-02-11 10:16:22,1148.0,100.0,990.855957,,,,,3.019999981,3604,usda-air-w63,2025-02-11 10:16:22,0 days 00:25:04,Normal
2025-02-11 10:41:25-06:00,2025-02-11 10:41:25,1149.0,100.0,990.5761108,,,,,3.039999962,3604,usda-air-w63,2025-02-11 10:41:25,0 days 00:25:03,Normal
2025-02-11 11:06:28-06:00,2025-02-11 11:06:28,1150.0,100.0,990.0040894,,,,,3.25999999,3601,usda-air-w63,2025-02-11 11:06:28,0 days 00:25:03,Normal
2025-02-11 11:31:31-06:00,2025-02-11 11:31:31,1151.0,100.0,990.0088501,,,,,3.279999971,3595,usda-air-w63,2025-02-11 11:31:31,0 days 00:25:03,Normal
2025-02-11 11:56:36-06:00,2025-02-11 11:56:36,1152.0,100.0,989.7425537,,,,,3.279999971,3595,usda-air-w63,2025-02-11 11:56:36,0 days 00:25:05,Normal
2025-02-11 12:21:39-06:00,2025-02-11 12:21:39,1153.0,100.0,989.375,,,,,3.289999962,3592,usda-air-w63,2025-02-11 12:21:39,0 days 00:25:03,Normal
2025-02-11 12:46:43-06:00,2025-02-11 12:46:43,1154.0,100.0,989.3771973,,,,,3.49000001,3587,usda-air-w63,2025-02-11 12:46:43,0 days 00:25:04,Normal
2025-02-11 13:11:46-06:00,2025-02-11 13:11:46,1155.0,100.0,989.1896973,,,,,3.440000057,3590,usda-air-w63,2025-02-11 13:11:46,0 days 00:25:03,Normal
2025-02-11 13:36:50-06:00,2025-02-11 13:36:50,1156.0,100.0,989.2611084,,,,,3.75999999,3592,usda-air-w63,2025-02-11 13:36:50,0 days 00:25:04,Normal
2025-02-11 14:01:54-06:00,2025-02-11 14:01:54,1157.0,100.0,988.996582,,,,,4.010000229,3592,usda-air-w63,2025-02-11 14:01:54,0 days 00:25:04,Normal
2025-02-11 14:26:57-06:00,2025-02-11 14:26:57,1158.0,100.0,988.4156494,,,,,4.289999962,3590,usda-air-w63,2025-02-11 14:26:57,0 days 00:25:03,Normal
2025-02-11 14:52:00-06:00,2025-02-11 14:52:00,1159.0,100.0,988.4664307,,,,,4.389999866,3587,usda-air-w63,2025-02-11 14:52:00,0 days 00:25:03,Normal
2025-02-11 15:17:02-06:00,2025-02-11 15:17:02,1160.0,100.0,989.0327148,,,,,4.139999866,3587,usda-air-w63,2025-02-11 15:17:02,0 days 00:25:02,Normal
2025-02-11 15:42:05-06:00,2025-02-11 15:42:05,1161.0,100.0,989.6133423,,,,,3.99000001,3584,usda-air-w63,2025-02-11 15:42:05,0 days 00:25:03,Normal
2025-02-11 16:07:07-06:00,2025-02-11 16:07:07,1162.0,100.0,990.6032715,,,,,4.099999905,3590,usda-air-w63,2025-02-11 16:07:07,0 days 00:25:02,Normal
2025-02-11 16:32:10-06:00,2025-02-11 16:32:10,1163.0,100.0,991.0422363,,,,,4.360000134,3587,usda-air-w63,2025-02-11 16:32:10,0 days 00:25:03,Normal
2025-02-11 16:57:13-06:00,2025-02-11 16:57:13,1164.0,100.0,989.9872437,,,,,4.760000229,3590,usda-air-w63,2025-02-11 16:57:13,0 days 00:25:03,Normal
2025-02-11 17:22:16-06:00,2025-02-11 17:22:16,1165.0,100.0,989.9411011,,,,,4.820000172,3587,usda-air-w63,2025-02-11 17:22:16,0 days 00:25:03,Normal
2025-02-11 17:47:18-06:00,2025-02-11 17:47:18,1166.0,100.0,989.5765381,,,,,4.5500001910000005,3590,usda-air-w63,2025-02-11 17:47:18,0 days 00:25:02,Normal
2025-02-11 18:12:21-06:00,2025-02-11 18:12:21,1167.0,100.0,988.6827393,,,,,4.5,3592,usda-air-w63,2025-02-11 18:12:21,0 days 00:25:03,Normal
2025-02-11 18:37:24-06:00,2025-02-11 18:37:24,1168.0,100.0,987.9626465,,,,,4.559999943,3853,usda-air-w63,2025-02-11 18:37:24,0 days 00:25:03,Normal
2025-02-11 19:02:27-06:00,2025-02-11 19:02:27,1169.0,100.0,986.9382935,,,,,4.949999809,3876,usda-air-w63,2025-02-11 19:02:27,0 days 00:25:03,Normal
2025-02-11 19:27:31-06:00,2025-02-11 19:27:31,1170.0,100.0,986.0740356,,,,,5.400000095,3822,usda-air-w63,2025-02-11 19:27:31,0 days 00:25:04,Normal
2025-02-11 19:52:34-06:00,2025-02-11 19:52:34,1171.0,100.0,985.7910156,,,,,5.8000001910000005,3772,usda-air-w63,2025-02-11 19:52:34,0 days 00:25:03,Normal
2025-02-11 20:17:37-06:00,2025-02-11 20:17:37,1172.0,100.0,986.0203857,,,,,5.619999886,3733,usda-air-w63,2025-02-11 20:17:37,0 days 00:25:03,Normal
2025-02-11 20:42:40-06:00,2025-02-11 20:42:40,1173.0,100.0,985.9833374,,,,,5.599999905,3699,usda-air-w63,2025-02-11 20:42:40,0 days 00:25:03,Normal
2025-02-11 21:07:43-06:00,2025-02-11 21:07:43,1174.0,100.0,985.5725708,,,,,5.739999771,3635,usda-air-w63,2025-02-11 21:07:43,0 days 00:25:03,Normal
2025-02-11 21:32:46-06:00,2025-02-11 21:32:46,1175.0,100.0,985.2546997000002,,,,,5.75,3606,usda-air-w63,2025-02-11 21:32:46,0 days 00:25:03,Normal
2025-02-11 21:57:50-06:00,2025-02-11 21:57:50,1176.0,100.0,985.3035889,,,,,5.670000076,3649,usda-air-w63,2025-02-11 21:57:50,0 days 00:25:04,Normal
2025-02-11 22:22:52-06:00,2025-02-11 22:22:52,1177.0,100.0,985.1702881,,,,,5.679999828,3651,usda-air-w63,2025-02-11 22:22:52,0 days 00:25:02,Normal
2025-02-11 22:47:55-06:00,2025-02-11 22:47:55,1178.0,100.0,984.9255981,,,,,5.599999905,3637,usda-air-w63,2025-02-11 22:47:55,0 days 00:25:03,Normal
2025-02-11 23:12:58-06:00,2025-02-11 23:12:58,1179.0,100.0,985.2111206,,,,,5.579999924,3637,usda-air-w63,2025-02-11 23:12:58,0 days 00:25:03,Normal
2025-02-11 23:38:01-06:00,2025-02-11 23:38:01,1180.0,100.0,985.0951538,,,,,5.53000021,3635,usda-air-w63,2025-02-11 23:38:01,0 days 00:25:03,Normal
2025-02-12 00:03:04-06:00,2025-02-12 00:03:04,1181.0,100.0,985.4375,,,,,5.519999981000001,3635,usda-air-w63,2025-02-12 00:03:04,0 days 00:25:03,Normal
2025-02-12 00:28:07-06:00,2025-02-12 00:28:07,1182.0,100.0,985.088623,,,,,5.559999942999999,3635,usda-air-w63,2025-02-12 00:28:07,0 days 00:25:03,Normal
2025-02-12 00:53:10-06:00,2025-02-12 00:53:10,1183.0,100.0,984.6889648,,,,,5.5,3635,usda-air-w63,2025-02-12 00:53:10,0 days 00:25:03,Normal
2025-02-12 01:18:14-06:00,2025-02-12 01:18:14,1184.0,100.0,984.7965698,,,,,5.420000076,3623,usda-air-w63,2025-02-12 01:18:14,0 days 00:25:04,Normal
2025-02-12 01:43:18-06:00,2025-02-12 01:43:18,1185.0,100.0,984.0837402,,,,,5.429999828,3635,usda-air-w63,2025-02-12 01:43:18,0 days 00:25:04,Normal
2025-02-12 02:08:21-06:00,2025-02-12 02:08:21,1186.0,100.0,984.3063354,,,,,5.320000172,3626,usda-air-w63,2025-02-12 02:08:21,0 days 00:25:03,Normal
2025-02-12 02:33:24-06:00,2025-02-12 02:33:24,1187.0,100.0,984.6813965,,,,,5.190000057,3626,usda-air-w63,2025-02-12 02:33:24,0 days 00:25:03,Normal
2025-02-12 02:58:27-06:00,2025-02-12 02:58:27,1188.0,100.0,983.8988037,,,,,5.079999924,3618,usda-air-w63,2025-02-12 02:58:27,0 days 00:25:03,Normal
2025-02-12 03:23:30-06:00,2025-02-12 03:23:30,1189.0,100.0,982.0241699,,,,,5.0,3615,usda-air-w63,2025-02-12 03:23:30,0 days 00:25:03,Normal
2025-02-12 03:48:33-06:00,2025-02-12 03:48:33,1190.0,100.0,984.2918091,,,,,4.849999905,3606,usda-air-w63,2025-02-12 03:48:33,0 days 00:25:03,Normal
2025-02-12 04:13:36-06:00,2025-02-12 04:13:36,1191.0,100.0,984.1459351,,,,,5.070000172,3598,usda-air-w63,2025-02-12 04:13:36,0 days 00:25:03,Normal
2025-02-12 04:38:39-06:00,2025-02-12 04:38:39,1192.0,100.0,984.1673584,,,,,5.210000038,3592,usda-air-w63,2025-02-12 04:38:39,0 days 00:25:03,Normal
2025-02-12 05:03:43-06:00,2025-02-12 05:03:43,1193.0,100.0,983.8004761,,,,,5.28000021,3581,usda-air-w63,2025-02-12 05:03:43,0 days 00:25:04,Normal
2025-02-12 05:28:45-06:00,2025-02-12 05:28:45,1194.0,100.0,983.8884277,,,,,5.239999771,3578,usda-air-w63,2025-02-12 05:28:45,0 days 00:25:02,Normal
2025-02-12 05:53:49-06:00,2025-02-12 05:53:49,1195.0,100.0,983.7064209,,,,,5.309999943,3570,usda-air-w63,2025-02-12 05:53:49,0 days 00:25:04,Normal
2025-02-12 06:18:52-06:00,2025-02-12 06:18:52,1196.0,100.0,984.1644287,,,,,5.199999809,3576,usda-air-w63,2025-02-12 06:18:52,0 days 00:25:03,Normal
2025-02-12 06:43:56-06:00,2025-02-12 06:43:56,1197.0,100.0,983.416748,,,,,5.380000114,3573,usda-air-w63,2025-02-12 06:43:56,0 days 00:25:04,Normal
2025-02-12 07:08:59-06:00,2025-02-12 07:08:59,1198.0,100.0,983.2175903,,,,,5.489999771,3576,usda-air-w63,2025-02-12 07:08:59,0 days 00:25:03,Normal
2025-02-12 07:34:03-06:00,2025-02-12 07:34:03,1199.0,100.0,982.9384155,,,,,5.53000021,3564,usda-air-w63,2025-02-12 07:34:03,0 days 00:25:04,Normal
2025-02-12 07:59:05-06:00,2025-02-12 07:59:05,1200.0,100.0,982.7532959,,,,,5.440000057000001,3576,usda-air-w63,2025-02-12 07:59:05,0 days 00:25:02,Normal
2025-02-12 08:24:09-06:00,2025-02-12 08:24:09,1201.0,100.0,983.0061035,,,,,5.449999809,3576,usda-air-w63,2025-02-12 08:24:09,0 days 00:25:04,Normal
2025-02-12 08:49:13-06:00,2025-02-12 08:49:13,1202.0,100.0,982.6890869,,,,,5.510000229,3576,usda-air-w63,2025-02-12 08:49:13,0 days 00:25:04,Normal
2025-02-12 09:14:17-06:00,2025-02-12 09:14:17,1203.0,100.0,982.8562622000002,,,,,5.480000018999999,3584,usda-air-w63,2025-02-12 09:14:17,0 days 00:25:04,Normal
2025-02-12 09:39:21-06:00,2025-02-12 09:39:21,1204.0,100.0,982.9338379,,,,,5.519999981000001,3573,usda-air-w63,2025-02-12 09:39:21,0 days 00:25:04,Normal
2025-02-12 10:04:24-06:00,2025-02-12 10:04:24,1205.0,100.0,983.7781372000002,,,,,5.5,3573,usda-air-w63,2025-02-12 10:04:24,0 days 00:25:03,Normal
2025-02-12 10:29:28-06:00,2025-02-12 10:29:28,1206.0,100.0,984.0967407,,,,,5.46999979,3576,usda-air-w63,2025-02-12 10:29:28,0 days 00:25:04,Normal
2025-02-12 10:54:32-06:00,2025-02-12 10:54:32,1207.0,100.0,984.0527954,,,,,5.46999979,3573,usda-air-w63,2025-02-12 10:54:32,0 days 00:25:04,Normal
2025-02-12 11:19:35-06:00,2025-02-12 11:19:35,1208.0,100.0,983.944397,,,,,5.46999979,3573,usda-air-w63,2025-02-12 11:19:35,0 days 00:25:03,Normal
2025-02-12 11:44:38-06:00,2025-02-12 11:44:38,1209.0,100.0,984.1766968,,,,,5.5500001910000005,3570,usda-air-w63,2025-02-12 11:44:38,0 days 00:25:03,Normal
2025-02-12 12:09:41-06:00,2025-02-12 12:09:41,1210.0,100.0,984.2240601,,,,,5.610000134,3573,usda-air-w63,2025-02-12 12:09:41,0 days 00:25:03,Normal
2025-02-12 12:34:43-06:00,2025-02-12 12:34:43,1211.0,100.0,984.3583374,,,,,5.659999847000001,3576,usda-air-w63,2025-02-12 12:34:43,0 days 00:25:02,Normal
2025-02-12 12:59:45-06:00,2025-02-12 12:59:45,1212.0,100.0,983.5435791,,,,,5.760000229,3573,usda-air-w63,2025-02-12 12:59:45,0 days 00:25:02,Normal
2025-02-12 13:24:48-06:00,2025-02-12 13:24:48,1213.0,100.0,982.6486206,,,,,5.809999942999999,3576,usda-air-w63,2025-02-12 13:24:48,0 days 00:25:03,Normal
2025-02-12 13:49:51-06:00,2025-02-12 13:49:51,1214.0,100.0,983.4553223,,,,,6.0,3576,usda-air-w63,2025-02-12 13:49:51,0 days 00:25:03,Normal
2025-02-12 14:14:54-06:00,2025-02-12 14:14:54,1215.0,100.0,983.3384399,,,,,6.260000229,3576,usda-air-w63,2025-02-12 14:14:54,0 days 00:25:03,Normal
2025-02-12 14:39:58-06:00,2025-02-12 14:39:58,1216.0,100.0,982.8425293,,,,,6.349999905,3578,usda-air-w63,2025-02-12 14:39:58,0 days 00:25:04,Normal
2025-02-12 15:05:01-06:00,2025-02-12 15:05:01,1217.0,100.0,982.9206543,,,,,6.329999924,3576,usda-air-w63,2025-02-12 15:05:01,0 days 00:25:03,Normal
2025-02-12 15:30:04-06:00,2025-02-12 15:30:04,1218.0,100.0,982.6824951,,,,,6.329999924,3576,usda-air-w63,2025-02-12 15:30:04,0 days 00:25:03,Normal
2025-02-12 15:55:07-06:00,2025-02-12 15:55:07,1219.0,100.0,984.0703125,,,,,6.510000229,3576,usda-air-w63,2025-02-12 15:55:07,0 days 00:25:03,Normal
2025-02-12 16:20:11-06:00,2025-02-12 16:20:11,1220.0,100.0,984.4987793,,,,,6.630000114,3581,usda-air-w63,2025-02-12 16:20:11,0 days 00:25:04,Normal
2025-02-12 16:45:14-06:00,2025-02-12 16:45:14,1221.0,100.0,983.4646606,,,,,6.949999809,3578,usda-air-w63,2025-02-12 16:45:14,0 days 00:25:03,Normal
2025-02-12 17:10:18-06:00,2025-02-12 17:10:18,1222.0,100.0,984.2542114,,,,,7.019999981000001,3587,usda-air-w63,2025-02-12 17:10:18,0 days 00:25:04,Normal
2025-02-12 17:35:20-06:00,2025-02-12 17:35:20,1223.0,100.0,984.0942383,,,,,6.900000095,3587,usda-air-w63,2025-02-12 17:35:20,0 days 00:25:02,Normal
2025-02-12 18:00:23-06:00,2025-02-12 18:00:23,1224.0,100.0,983.489502,,,,,7.099999905,3584,usda-air-w63,2025-02-12 18:00:23,0 days 00:25:03,Normal
2025-02-12 18:25:27-06:00,2025-02-12 18:25:27,1225.0,100.0,983.3970337,,,,,7.090000152999999,3587,usda-air-w63,2025-02-12 18:25:27,0 days 00:25:04,Normal
2025-02-12 18:50:31-06:00,2025-02-12 18:50:31,1226.0,100.0,982.3947144,,,,,7.320000172,3576,usda-air-w63,2025-02-12 18:50:31,0 days 00:25:04,Normal
2025-02-12 19:15:33-06:00,2025-02-12 19:15:33,1227.0,100.0,982.2556152,,,,,7.480000018999999,3584,usda-air-w63,2025-02-12 19:15:33,0 days 00:25:02,Normal
2025-02-12 19:40:37-06:00,2025-02-12 19:40:37,1228.0,100.0,982.2712402,,,,,7.539999962,3584,usda-air-w63,2025-02-12 19:40:37,0 days 00:25:04,Normal
2025-02-12 20:05:41-06:00,2025-02-12 20:05:41,1229.0,100.0,981.8007813,,,,,7.559999942999999,3581,usda-air-w63,2025-02-12 20:05:41,0 days 00:25:04,Normal
2025-02-12 20:30:43-06:00,2025-02-12 20:30:43,1230.0,100.0,981.5101318,,,,,7.619999886,3587,usda-air-w63,2025-02-12 20:30:43,0 days 00:25:02,Normal
2025-02-12 20:55:46-06:00,2025-02-12 20:55:46,1231.0,100.0,980.7416992,,,,,7.71999979,3587,usda-air-w63,2025-02-12 20:55:46,0 days 00:25:03,Normal
2025-02-12 21:20:49-06:00,2025-02-12 21:20:49,1232.0,100.0,979.8839111,,,,,7.71999979,3587,usda-air-w63,2025-02-12 21:20:49,0 days 00:25:03,Normal
2025-02-12 21:45:52-06:00,2025-02-12 21:45:52,1233.0,100.0,980.142334,,,,,7.659999847000001,3584,usda-air-w63,2025-02-12 21:45:52,0 days 00:25:03,Normal
2025-02-12 22:10:55-06:00,2025-02-12 22:10:55,1234.0,100.0,980.4191895,,,,,7.679999828,3587,usda-air-w63,2025-02-12 22:10:55,0 days 00:25:03,Normal
2025-02-12 22:35:59-06:00,2025-02-12 22:35:59,1235.0,100.0,980.4373169,,,,,7.710000037999999,3581,usda-air-w63,2025-02-12 22:35:59,0 days 00:25:04,Normal
2025-02-12 23:01:02-06:00,2025-02-12 23:01:02,1236.0,100.0,980.7462769,,,,,7.699999808999999,3587,usda-air-w63,2025-02-12 23:01:02,0 days 00:25:03,Normal
2025-02-12 23:26:05-06:00,2025-02-12 23:26:05,1237.0,100.0,981.1776733,,,,,7.670000076,3584,usda-air-w63,2025-02-12 23:26:05,0 days 00:25:03,Normal
2025-02-12 23:51:08-06:00,2025-02-12 23:51:08,1238.0,100.0,981.1019287,,,,,7.630000113999999,3576,usda-air-w63,2025-02-12 23:51:08,0 days 00:25:03,Normal
2025-02-13 00:16:12-06:00,2025-02-13 00:16:12,1239.0,100.0,980.9221802,,,,,7.650000095,3584,usda-air-w63,2025-02-13 00:16:12,0 days 00:25:04,Normal
2025-02-13 00:41:15-06:00,2025-02-13 00:41:15,1240.0,100.0,981.2276611,,,,,7.639999866,3576,usda-air-w63,2025-02-13 00:41:15,0 days 00:25:03,Normal
2025-02-13 01:06:18-06:00,2025-02-13 01:06:18,1241.0,100.0,981.2098389,,,,,7.670000076,3578,usda-air-w63,2025-02-13 01:06:18,0 days 00:25:03,Normal
2025-02-13 01:31:22-06:00,2025-02-13 01:31:22,1242.0,100.0,980.4693604,,,,,7.639999866,3578,usda-air-w63,2025-02-13 01:31:22,0 days 00:25:04,Normal
2025-02-13 01:56:26-06:00,2025-02-13 01:56:26,1243.0,100.0,981.744873,,,,,7.53000021,3581,usda-air-w63,2025-02-13 01:56:26,0 days 00:25:04,Normal
2025-02-13 02:21:30-06:00,2025-02-13 02:21:30,1244.0,100.0,981.265625,,,,,7.579999924,3576,usda-air-w63,2025-02-13 02:21:30,0 days 00:25:04,Normal
2025-02-13 02:46:33-06:00,2025-02-13 02:46:33,1245.0,100.0,980.9244385,,,,,7.559999942999999,3573,usda-air-w63,2025-02-13 02:46:33,0 days 00:25:03,Normal
2025-02-13 03:11:37-06:00,2025-02-13 03:11:37,1246.0,100.0,981.284668,,,,,7.559999942999999,3570,usda-air-w63,2025-02-13 03:11:37,0 days 00:25:04,Normal
2025-02-13 03:36:39-06:00,2025-02-13 03:36:39,1247.0,100.0,981.7879639,,,,,7.559999942999999,3587,usda-air-w63,2025-02-13 03:36:39,0 days 00:25:02,Normal
2025-02-13 04:01:43-06:00,2025-02-13 04:01:43,1248.0,100.0,980.9401855,,,,,7.550000191,3598,usda-air-w63,2025-02-13 04:01:43,0 days 00:25:04,Normal
2025-02-13 04:26:47-06:00,2025-02-13 04:26:47,1249.0,100.0,976.6260376,,,,,7.5,3587,usda-air-w63,2025-02-13 04:26:47,0 days 00:25:04,Normal
2025-02-13 04:51:50-06:00,2025-02-13 04:51:50,1250.0,100.0,978.4325562,,,,,7.760000229,3606,usda-air-w63,2025-02-13 04:51:50,0 days 00:25:03,Normal
2025-02-13 05:16:54-06:00,2025-02-13 05:16:54,1251.0,100.0,977.7748413,,,,,7.789999962,3604,usda-air-w63,2025-02-13 05:16:54,0 days 00:25:04,Normal
2025-02-13 05:41:57-06:00,2025-02-13 05:41:57,1252.0,100.0,977.9072876,,,,,7.960000037999999,3598,usda-air-w63,2025-02-13 05:41:57,0 days 00:25:03,Normal
2025-02-13 06:07:01-06:00,2025-02-13 06:07:01,1253.0,100.0,977.8566284,,,,,8.020000458,3592,usda-air-w63,2025-02-13 06:07:01,0 days 00:25:04,Normal
2025-02-13 06:32:05-06:00,2025-02-13 06:32:05,1254.0,100.0,978.3518677,,,,,8.119999886,3592,usda-air-w63,2025-02-13 06:32:05,0 days 00:25:04,Normal
2025-02-13 06:57:08-06:00,2025-02-13 06:57:08,1255.0,100.0,978.5245972,,,,,8.140000342999999,3590,usda-air-w63,2025-02-13 06:57:08,0 days 00:25:03,Normal
2025-02-13 07:22:11-06:00,2025-02-13 07:22:11,1256.0,100.0,978.3632813,,,,,8.130000114,3590,usda-air-w63,2025-02-13 07:22:11,0 days 00:25:03,Normal
2025-02-13 07:47:14-06:00,2025-02-13 07:47:14,1257.0,100.0,978.5460815,,,,,8.170000076,3592,usda-air-w63,2025-02-13 07:47:14,0 days 00:25:03,Normal
2025-02-13 08:12:17-06:00,2025-02-13 08:12:17,1258.0,100.0,978.7866211000002,,,,,8.170000076,3587,usda-air-w63,2025-02-13 08:12:17,0 days 00:25:03,Normal
2025-02-13 08:37:20-06:00,2025-02-13 08:37:20,1259.0,100.0,979.1046143,,,,,8.199999809,3590,usda-air-w63,2025-02-13 08:37:20,0 days 00:25:03,Normal
2025-02-13 09:02:23-06:00,2025-02-13 09:02:23,1260.0,100.0,979.3748169,,,,,8.279999733,3581,usda-air-w63,2025-02-13 09:02:23,0 days 00:25:03,Normal
2025-02-13 09:27:27-06:00,2025-02-13 09:27:27,1261.0,100.0,979.9262695,,,,,8.319999695,3573,usda-air-w63,2025-02-13 09:27:27,0 days 00:25:04,Normal
2025-02-13 09:52:30-06:00,2025-02-13 09:52:30,1262.0,100.0,980.571106,,,,,8.699999809,3576,usda-air-w63,2025-02-13 09:52:30,0 days 00:25:03,Normal
2025-02-13 10:17:34-06:00,2025-02-13 10:17:34,1263.0,100.0,980.7902832,,,,,9.140000343,3570,usda-air-w63,2025-02-13 10:17:34,0 days 00:25:04,Normal
2025-02-13 10:42:37-06:00,2025-02-13 10:42:37,1264.0,100.0,981.7072754,,,,,9.369999886,3576,usda-air-w63,2025-02-13 10:42:37,0 days 00:25:03,Normal
2025-02-13 11:07:41-06:00,2025-02-13 11:07:41,1265.0,100.0,982.4586792,,,,,9.479999542,3570,usda-air-w63,2025-02-13 11:07:41,0 days 00:25:04,Normal
2025-02-13 11:32:44-06:00,2025-02-13 11:32:44,1266.0,100.0,983.5410767,,,,,9.600000381,3564,usda-air-w63,2025-02-13 11:32:44,0 days 00:25:03,Normal
2025-02-13 11:57:48-06:00,2025-02-13 11:57:48,1267.0,100.0,984.355957,,,,,9.380000114,3573,usda-air-w63,2025-02-13 11:57:48,0 days 00:25:04,Normal
2025-02-13 12:22:49-06:00,2025-02-13 12:22:49,1268.0,100.0,984.9309082,,,,,8.670000076,3573,usda-air-w63,2025-02-13 12:22:49,0 days 00:25:01,Normal
2025-02-13 12:47:51-06:00,2025-02-13 12:47:51,1269.0,100.0,985.3963013,,,,,8.31000042,3576,usda-air-w63,2025-02-13 12:47:51,0 days 00:25:02,Normal
2025-02-13 13:12:55-06:00,2025-02-13 13:12:55,1270.0,100.0,985.9851685,,,,,8.079999924,3573,usda-air-w63,2025-02-13 13:12:55,0 days 00:25:04,Normal
2025-02-13 13:37:57-06:00,2025-02-13 13:37:57,1271.0,100.0,986.960144,,,,,7.730000018999999,3573,usda-air-w63,2025-02-13 13:37:57,0 days 00:25:02,Normal
2025-02-13 14:03:00-06:00,2025-02-13 14:03:00,1272.0,100.0,987.7717285,,,,,7.710000037999999,3576,usda-air-w63,2025-02-13 14:03:00,0 days 00:25:03,Normal
2025-02-13 14:28:03-06:00,2025-02-13 14:28:03,1273.0,100.0,989.0505981,,,,,7.539999962,3581,usda-air-w63,2025-02-13 14:28:03,0 days 00:25:03,Normal
2025-02-13 14:53:06-06:00,2025-02-13 14:53:06,1274.0,100.0,989.8376465,,,,,7.329999924,3581,usda-air-w63,2025-02-13 14:53:06,0 days 00:25:03,Normal
2025-02-13 15:18:08-06:00,2025-02-13 15:18:08,1275.0,100.0,990.6431274,,,,,6.960000038,3587,usda-air-w63,2025-02-13 15:18:08,0 days 00:25:02,Normal
2025-02-13 15:43:11-06:00,2025-02-13 15:43:11,1276.0,100.0,991.0541382,,,,,7.360000134,3590,usda-air-w63,2025-02-13 15:43:11,0 days 00:25:03,Normal
2025-02-13 16:08:15-06:00,2025-02-13 16:08:15,1277.0,100.0,991.446106,,,,,7.5,3590,usda-air-w63,2025-02-13 16:08:15,0 days 00:25:04,Normal
2025-02-13 16:33:19-06:00,2025-02-13 16:33:19,1278.0,99.11816406,991.9255981,,,,,7.489999771,3595,usda-air-w63,2025-02-13 16:33:19,0 days 00:25:04,Normal
2025-02-13 16:58:22-06:00,2025-02-13 16:58:22,1279.0,98.37109375,992.0223389,,,,,7.550000191,3598,usda-air-w63,2025-02-13 16:58:22,0 days 00:25:03,Normal
2025-02-13 17:23:28-06:00,2025-02-13 17:23:28,1280.0,90.96777344,992.3695068,,,,,9.479999542,3635,usda-air-w63,2025-02-13 17:23:28,0 days 00:25:06,Normal
2025-02-13 17:48:32-06:00,2025-02-13 17:48:32,1281.0,85.29785156,992.6231079,,,,,9.18999958,3654,usda-air-w63,2025-02-13 17:48:32,0 days 00:25:04,Normal
2025-02-13 18:13:34-06:00,2025-02-13 18:13:34,1282.0,84.04003906,993.1256104,,,,,8.819999695,3651,usda-air-w63,2025-02-13 18:13:34,0 days 00:25:02,Normal
2025-02-13 18:38:37-06:00,2025-02-13 18:38:37,1283.0,81.45214844,993.4126587,,,,,8.699999809,3651,usda-air-w63,2025-02-13 18:38:37,0 days 00:25:03,Normal
2025-02-13 19:03:39-06:00,2025-02-13 19:03:39,1284.0,79.96484375,993.9249877999998,,,,,8.109999657000001,3654,usda-air-w63,2025-02-13 19:03:39,0 days 00:25:02,Normal
2025-02-13 19:28:42-06:00,2025-02-13 19:28:42,1285.0,80.26855469,994.4161987,,,,,8.069999695,3654,usda-air-w63,2025-02-13 19:28:42,0 days 00:25:03,Normal
2025-02-13 19:53:44-06:00,2025-02-13 19:53:44,1286.0,86.01464844,994.9412231,,,,,7.96999979,3665,usda-air-w63,2025-02-13 19:53:44,0 days 00:25:02,Normal
2025-02-13 20:18:45-06:00,2025-02-13 20:18:45,1287.0,79.74316406,995.5617676,,,,,7.489999771,3674,usda-air-w63,2025-02-13 20:18:45,0 days 00:25:01,Normal
2025-02-13 20:43:49-06:00,2025-02-13 20:43:49,1288.0,82.02832031,996.0976563,,,,,8.029999733,3679,usda-air-w63,2025-02-13 20:43:49,0 days 00:25:04,Normal
2025-02-13 21:08:52-06:00,2025-02-13 21:08:52,1289.0,76.72460938,996.7416992,,,,,7.820000172,3677,usda-air-w63,2025-02-13 21:08:52,0 days 00:25:03,Normal
2025-02-13 21:33:52-06:00,2025-02-13 21:33:52,1290.0,83.43457031,997.5063477,,,,,6.900000095,3674,usda-air-w63,2025-02-13 21:33:52,0 days 00:25:00,Normal
2025-02-13 21:58:53-06:00,2025-02-13 21:58:53,1291.0,81.70019531,998.3287354,,,,,5.900000095,3671,usda-air-w63,2025-02-13 21:58:53,0 days 00:25:01,Normal
2025-02-13 22:23:54-06:00,2025-02-13 22:23:54,1292.0,87.12695313,998.9484252999998,,,,,4.739999771,3668,usda-air-w63,2025-02-13 22:23:54,0 days 00:25:01,Normal
2025-02-13 22:48:55-06:00,2025-02-13 22:48:55,1293.0,85.23535156,999.4747925,,,,,3.859999895,3654,usda-air-w63,2025-02-13 22:48:55,0 days 00:25:01,Normal
2025-02-13 23:13:57-06:00,2025-02-13 23:13:57,1294.0,85.53320313,1000.184082,,,,,3.109999895,3657,usda-air-w63,2025-02-13 23:13:57,0 days 00:25:02,Normal
